time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326934469,simple,Load Cells,simple,simple.0,54393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.25,3.89,-2.7,0.17,3.08,0.0,0.0,0.0,0.0,0.0,0.0,-2.09,1.42,6.97,0.0,0.0,0.0,1.0,1.0,0.5159304738044739,-0.33070629835128784,0.19036591053009033
1761326934471,simple,Load Cells,simple,simple.0,54394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-0.75,-2.11,0.3,-0.83,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.91,-1.58,-3.03,0.0,0.0,0.0,1.0,1.0,-0.20461097359657288,0.2893064022064209,-0.22387419641017914
1761326934473,simple,Load Cells,simple,simple.0,54395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.25,2.89,-0.7,4.17,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.91,5.42,7.97,0.0,0.0,0.0,1.0,1.0,-1.2095357179641724,0.9403690695762634,-0.8721866607666016
1761326934475,simple,Load Cells,simple,simple.0,54396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3.25,1.89,0.3,-1.83,7.08,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.42,8.97,0.0,0.0,0.0,1.0,1.0,-1.4162187576293945,0.9866974949836731,-1.0334148406982422
1761326934478,simple,Load Cells,simple,simple.0,54397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-0.75,3.89,0.3,-1.83,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.91,-2.58,2.97,0.0,0.0,0.0,1.0,1.0,-0.23620912432670593,0.1577138900756836,-0.1252918392419815
1761326934480,simple,Load Cells,simple,simple.0,54398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-1.75,3.89,-3.7,3.17,4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.09,1.42,7.97,0.0,0.0,0.0,1.0,1.0,0.7635356187820435,-0.5229200720787048,0.47397226095199585
1761326934482,simple,Load Cells,simple,simple.0,54399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,1.25,2.89,-1.7,-0.83,4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.09,0.42,6.97,0.0,0.0,0.0,1.0,1.0,1.121475338935852,-0.8353907465934753,0.6910476684570312
1761326934484,simple,Load Cells,simple,simple.0,54400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.25,-2.11,1.3,1.17,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.42,-1.03,0.0,0.0,0.0,1.0,1.0,1.4089666604995728,-0.9615618586540222,0.7604923844337463
1761326934486,simple,Load Cells,simple,simple.0,54401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-2.75,1.89,2.3,-0.83,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.91,-3.58,0.97,0.0,0.0,0.0,1.0,1.0,0.257447212934494,-0.19664950668811798,0.033993910998106
1761326934488,simple,Load Cells,simple,simple.0,54402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-1.75,-1.11,1.3,-1.83,3.08,0.0,0.0,0.0,0.0,0.0,0.0,2.91,-3.58,1.97,0.0,0.0,0.0,1.0,1.0,-0.49572837352752686,0.35288482904434204,-0.48611295223236084
