time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761327234045,simple,Load Cells,simple,simple.0,89463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-0.44,3.52,2.86,-3.55,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,1.41,-3.99,1.07,0.0,0.0,0.0,1.0,1.0,1.0095868110656738,-0.7589980959892273,0.6128616333007812
1761327234047,simple,Load Cells,simple,simple.0,89464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-0.44,3.52,2.86,-1.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.41,-1.99,4.07,0.0,0.0,0.0,1.0,1.0,1.3121002912521362,-0.9285405278205872,0.8207101821899414
1761327234049,simple,Load Cells,simple,simple.0,89465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.56,1.52,2.86,0.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,4.41,1.01,1.07,0.0,0.0,0.0,1.0,1.0,1.2716960906982422,-0.8501763939857483,0.7396103739738464
1761327234051,simple,Load Cells,simple,simple.0,89466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,0.56,-0.48,1.86,-2.55,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,-1.99,-2.93,0.0,0.0,0.0,1.0,1.0,0.08339839428663254,-0.010349974036216736,0.031080149114131927
1761327234054,simple,Load Cells,simple,simple.0,89467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.56,1.52,-1.14,1.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,2.01,3.07,0.0,0.0,0.0,1.0,1.0,-1.2592639923095703,0.9280476570129395,-0.9620277285575867
1761327234056,simple,Load Cells,simple,simple.0,89468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-0.44,2.52,-3.14,-1.55,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,-1.99,1.07,0.0,0.0,0.0,1.0,1.0,-1.4944370985031128,1.0123260021209717,-0.9629989862442017
1761327234058,simple,Load Cells,simple,simple.0,89469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-0.44,1.52,-1.14,2.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.41,2.01,4.07,0.0,0.0,0.0,1.0,1.0,-0.6816912293434143,0.45392027497291565,-0.4783428907394409
1761327234060,simple,Load Cells,simple,simple.0,89470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-0.44,3.52,3.86,1.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,6.41,1.01,4.07,0.0,0.0,0.0,1.0,1.0,0.1455586850643158,-0.1670781522989273,-0.004370645619928837
1761327234062,simple,Load Cells,simple,simple.0,89471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-0.44,4.52,1.86,0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.01,6.07,0.0,0.0,0.0,1.0,1.0,1.023054838180542,-0.7747694849967957,0.6740506887435913
1761327234064,simple,Load Cells,simple,simple.0,89472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,4.56,5.52,1.86,-4.55,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.01,4.07,0.0,0.0,0.0,1.0,1.0,1.556079387664795,-1.0655543804168701,0.9741684198379517
1761327234067,simple,Load Cells,simple,simple.0,89473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.56,2.52,-0.14,0.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.41,3.01,2.07,0.0,0.0,0.0,1.0,1.0,0.28956338763237,-0.17890669405460358,0.08109976351261139
1761327234069,simple,Load Cells,simple,simple.0,89474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,0.56,0.52,-2.14,-3.55,3.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-2.99,4.07,0.0,0.0,0.0,1.0,1.0,-0.567730724811554,0.3873847424983978,-0.43900710344314575
1761327234071,simple,Load Cells,simple,simple.0,89475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-3.44,-2.48,0.86,0.45,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.41,-2.99,-3.93,0.0,0.0,0.0,1.0,1.0,-1.3991246223449707,1.0256330966949463,-0.9299762845039368
