time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337274537,simple,Load Cells,simple,simple.0,20083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,-2.44,-0.04,-0.31,2.69,-4.04,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.25,-4.08,0.0,0.0,0.0,1.0,1.0,-1.1561814546585083,0.7437195181846619,-0.7099871039390564
1761337274539,simple,Load Cells,simple,simple.0,20084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-2.44,2.96,-2.31,-1.31,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,-3.75,1.92,0.0,0.0,0.0,1.0,1.0,-0.35690370202064514,0.0394284725189209,-0.10392424464225769
1761337274542,simple,Load Cells,simple,simple.0,20085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,1.56,3.96,-2.31,-3.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,-1.75,5.92,0.0,0.0,0.0,1.0,1.0,1.0396308898925781,-0.7254838943481445,0.7415528893470764
1761337274544,simple,Load Cells,simple,simple.0,20086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.56,-3.04,-4.31,3.69,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,4.25,-2.08,0.0,0.0,0.0,1.0,1.0,1.603217601776123,-1.1025185585021973,1.0125329494476318
1761337274546,simple,Load Cells,simple,simple.0,20087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07,1.56,0.96,-0.31,-2.31,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,-0.75,-0.08,0.0,0.0,0.0,1.0,1.0,1.185707688331604,-0.8324335813522339,0.6920189261436462
1761337274548,simple,Load Cells,simple,simple.0,20088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,0.56,1.96,-1.31,2.69,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,3.25,4.92,0.0,0.0,0.0,1.0,1.0,-0.024346116930246353,-0.03696419298648834,-0.004370645619928837
1761337274550,simple,Load Cells,simple,simple.0,20089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.56,0.96,0.69,-1.31,3.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,-0.75,4.92,0.0,0.0,0.0,1.0,1.0,-1.2499399185180664,0.9132619500160217,-0.8304226994514465
1761337274552,simple,Load Cells,simple,simple.0,20090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,-0.44,2.96,-0.31,-4.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,-4.75,4.92,0.0,0.0,0.0,1.0,1.0,-1.3167622089385986,0.8585549592971802,-0.8799566626548767
1761337274555,simple,Load Cells,simple,simple.0,20091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.56,-0.04,-0.31,-2.31,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.62,-1.75,-0.08,0.0,0.0,0.0,1.0,1.0,-0.6293730139732361,0.30113494396209717,-0.3676198720932007
1761337274557,simple,Load Cells,simple,simple.0,20092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.56,-2.04,-0.31,1.69,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.62,2.25,-3.08,0.0,0.0,0.0,1.0,1.0,0.22429506480693817,-0.0788569450378418,0.06313154846429825
1761337274559,simple,Load Cells,simple,simple.0,20093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.56,0.96,0.69,-1.31,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.25,0.92,0.0,0.0,0.0,1.0,1.0,1.1043812036514282,-0.7757551670074463,0.7308691143989563
1761337274561,simple,Load Cells,simple,simple.0,20094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,1.56,-1.04,0.69,2.69,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.62,4.25,-0.08,0.0,0.0,0.0,1.0,1.0,1.643103837966919,-1.1808826923370361,0.9921365976333618
1761337274563,simple,Load Cells,simple,simple.0,20095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,-1.44,1.96,1.69,-2.31,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.62,-3.75,3.92,0.0,0.0,0.0,1.0,1.0,0.9065043330192566,-0.5726985335350037,0.45114776492118835
