time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760564748372,simple,Load Cells,simple,simple.0,6322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-0.53,2.54,0.43,-2.28,1.78,-1.12,-2.81,4.32,0.0,0.0,0.0,1.0,1.0,-1.4074126482009888,0.9669832587242126,-0.9746540188789368
1760564748374,simple,Load Cells,simple,simple.0,6323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,0.47,4.54,1.43,0.72,0.78,-0.12,1.19,5.32,0.0,0.0,0.0,1.0,1.0,-1.638441801071167,1.202075481414795,-1.1577354669570923
1760564748376,simple,Load Cells,simple,simple.0,6324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-3.53,-3.46,0.43,-1.28,-2.22,-1.12,-4.81,-5.68,0.0,0.0,0.0,1.0,1.0,-0.8935542702674866,0.524398684501648,-0.6259735822677612
1760564748378,simple,Load Cells,simple,simple.0,6325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-5.53,-0.46,-1.57,-0.28,1.78,-3.12,-5.81,1.32,0.0,0.0,0.0,1.0,1.0,0.05490826070308685,-0.17200671136379242,0.05633276700973511
1760564748381,simple,Load Cells,simple,simple.0,6326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,-0.53,0.54,-0.57,-2.28,2.78,-4.12,-2.81,3.32,0.0,0.0,0.0,1.0,1.0,1.2369898557662964,-0.8511621356010437,0.8551896810531616
1760564748383,simple,Load Cells,simple,simple.0,6327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-1.53,1.54,0.43,0.72,0.78,-1.12,-0.81,2.32,0.0,0.0,0.0,1.0,1.0,1.5783535242080688,-1.1133614778518677,1.0557537078857422
1760564748385,simple,Load Cells,simple,simple.0,6328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,1.47,1.54,0.43,0.72,-1.22,-0.12,2.19,0.32,0.0,0.0,0.0,1.0,1.0,0.3491336703300476,-0.27402788400650024,0.19036591053009033
1760564748387,simple,Load Cells,simple,simple.0,6329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,2.47,1.54,-0.57,-0.28,-0.22,-1.12,2.19,1.32,0.0,0.0,0.0,1.0,1.0,-0.46464821696281433,0.4647631049156189,-0.33945348858833313
1760564748389,simple,Load Cells,simple,simple.0,6330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-1.53,-0.46,2.43,-0.28,0.78,0.88,-1.81,0.32,0.0,0.0,0.0,1.0,1.0,-1.4245067834854126,1.0808329582214355,-1.008162260055542
1760564748391,simple,Load Cells,simple,simple.0,6331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.47,1.54,0.43,2.72,2.78,-0.12,3.19,4.32,0.0,0.0,0.0,1.0,1.0,-1.6265277862548828,1.1941897869110107,-1.062066912651062
