time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760565036403,simple,Load Cells,simple,simple.0,43909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-0.41,1.6,-1.84,-0.25,2.61,-0.25,-0.66,4.21,0.0,0.0,0.0,1.0,1.0,0.4014519155025482,-0.4080846905708313,0.40452754497528076
1760565036405,simple,Load Cells,simple,simple.0,43910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.59,2.6,0.16,-0.25,3.61,-1.25,0.34,6.21,0.0,0.0,0.0,1.0,1.0,1.2789480686187744,-0.9566332697868347,0.9090943336486816
1760565036407,simple,Load Cells,simple,simple.0,43911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-0.41,2.6,0.16,0.75,-2.39,1.75,0.34,0.21,0.0,0.0,0.0,1.0,1.0,1.7182141542434692,-1.3006466627120972,1.1227703094482422
1760565036409,simple,Load Cells,simple,simple.0,43912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.59,1.6,2.16,-1.25,-3.39,4.75,1.34,-1.79,0.0,0.0,0.0,1.0,1.0,0.555816650390625,-0.4652559757232666,0.37296178936958313
1760565036411,simple,Load Cells,simple,simple.0,43913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-0.41,0.6,-3.84,-0.25,4.61,-7.25,-0.66,5.21,0.0,0.0,0.0,1.0,1.0,-0.21289901435375214,0.27747786045074463,-0.20833411812782288
1760565036413,simple,Load Cells,simple,simple.0,43914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.59,3.6,-1.84,5.75,1.61,-3.25,6.34,5.21,0.0,0.0,0.0,1.0,1.0,-1.3421443700790405,0.9512118697166443,-0.9047237038612366
1760565036415,simple,Load Cells,simple,simple.0,43915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-0.41,3.6,1.16,-2.25,-3.39,-1.25,-2.66,0.21,0.0,0.0,0.0,1.0,1.0,-1.6601979732513428,1.1794041395187378,-1.1135433912277222
1760565036417,simple,Load Cells,simple,simple.0,43916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,2.6,-0.84,-1.25,-3.39,-0.25,-0.66,-0.79,0.0,0.0,0.0,1.0,1.0,-0.8505600690841675,0.5515057444572449,-0.513308048248291
1760565036420,simple,Load Cells,simple,simple.0,43917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-2.41,-0.4,2.16,-1.25,-1.39,4.75,-3.66,-1.79,0.0,0.0,0.0,1.0,1.0,0.7728596925735474,-0.569741427898407,0.6468555927276611
1760565036422,simple,Load Cells,simple,simple.0,43918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.41,1.6,1.16,0.75,-1.39,-0.25,-0.66,0.21,0.0,0.0,0.0,1.0,1.0,1.2287018299102783,-0.8684120774269104,0.9722259044647217
1760565036424,simple,Load Cells,simple,simple.0,43919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,1.59,1.6,3.16,-0.25,-0.39,2.75,1.34,1.21,0.0,0.0,0.0,1.0,1.0,1.527071237564087,-1.1330757141113281,1.107230305671692
1760565036426,simple,Load Cells,simple,simple.0,43920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.59,-3.4,-0.84,-0.25,-1.39,-1.25,0.34,-4.79,0.0,0.0,0.0,1.0,1.0,0.3108014762401581,-0.2513565123081207,0.2879769802093506
1760565036428,simple,Load Cells,simple,simple.0,43921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,3.59,-0.4,1.16,-0.25,0.61,1.75,3.34,0.21,0.0,0.0,0.0,1.0,1.0,-0.516448438167572,0.4125203788280487,-0.3404247462749481
1760565036430,simple,Load Cells,simple,simple.0,43922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-1.41,1.6,3.16,0.75,-0.39,0.75,-0.66,1.21,0.0,0.0,0.0,1.0,1.0,-1.3846205472946167,1.009368896484375,-0.9154074788093567
