time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160780704,simple,Load Cells,simple,simple.0,22027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,-1.65,-2.84,-2.2,2.08,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-6.21,0.43,-0.13,0.0,0.0,0.0,1.0,1.0,-1.160325527191162,0.48004165291786194,-0.02282448299229145
1761160780706,simple,Load Cells,simple,simple.0,22028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,3.35,0.16,0.8,-1.92,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,1.43,-1.13,0.0,0.0,0.0,1.0,1.0,-1.1416773796081543,0.5224272608757019,-0.05293337628245354
1761160780708,simple,Load Cells,simple,simple.0,22029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,0.35,-0.84,-1.2,-0.92,4.71,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-0.57,3.87,0.0,0.0,0.0,1.0,1.0,-0.20771898329257965,-0.24445652961730957,0.6177179217338562
1761160780710,simple,Load Cells,simple,simple.0,22030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,-1.65,-0.84,-1.2,1.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.57,-1.13,0.0,0.0,0.0,1.0,1.0,0.46309420466423035,-0.7106981873512268,1.0907188653945923
1761160780713,simple,Load Cells,simple,simple.0,22031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-3.65,0.16,-3.2,-1.92,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,-5.57,-0.13,0.0,0.0,0.0,1.0,1.0,1.5312153100967407,-1.3282465934753418,1.7361176013946533
1761160780715,simple,Load Cells,simple,simple.0,22032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,-2.65,2.16,-3.2,1.08,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-6.21,-1.57,2.87,0.0,0.0,0.0,1.0,1.0,1.6814360618591309,-1.5633388757705688,1.8716076612472534
1761160780717,simple,Load Cells,simple,simple.0,22033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,-0.65,0.16,-1.2,2.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.43,1.87,0.0,0.0,0.0,1.0,1.0,0.4138839840888977,-0.6550054550170898,0.9673696160316467
1761160780719,simple,Load Cells,simple,simple.0,22034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,1.35,-2.84,-1.2,1.08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,2.43,-3.13,0.0,0.0,0.0,1.0,1.0,-0.8536680936813354,0.12469254434108734,0.20202095806598663
1761160780721,simple,Load Cells,simple,simple.0,22035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.65,-3.84,2.8,-0.92,2.71,0.0,0.0,0.0,0.0,0.0,0.0,2.79,-1.57,-1.13,0.0,0.0,0.0,1.0,1.0,-1.0448110103607178,0.32725632190704346,-0.045163340866565704
1761160780723,simple,Load Cells,simple,simple.0,22036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.35,0.16,-0.2,-1.92,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.57,-2.13,0.0,0.0,0.0,1.0,1.0,-0.9370664954185486,0.31739920377731323,0.04953398555517197
