time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161312442,simple,Load Cells,simple,simple.0,73607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-2.7,-0.27,1.44,1.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.99,-0.84,0.0,0.0,0.0,1.0,1.0,0.286455363035202,-0.13504251837730408,0.1602570116519928
1761161312444,simple,Load Cells,simple,simple.0,73608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.7,1.73,3.44,0.71,3.43,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.01,5.16,0.0,0.0,0.0,1.0,1.0,-0.4625762104988098,0.3252848982810974,-0.3540222942829132
1761161312447,simple,Load Cells,simple,simple.0,73609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.7,5.73,0.44,4.71,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,3.01,4.16,0.0,0.0,0.0,1.0,1.0,-1.4224348068237305,0.7974408268928528,-0.9600852131843567
1761161312449,simple,Load Cells,simple,simple.0,73610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,-2.7,3.73,-3.56,5.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,3.01,6.16,0.0,0.0,0.0,1.0,1.0,-1.1080073118209839,0.6683126091957092,-0.7498085498809814
1761161312451,simple,Load Cells,simple,simple.0,73611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-1.7,4.73,0.44,-5.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.52,-6.99,4.16,0.0,0.0,0.0,1.0,1.0,-0.04299420490860939,0.004928559064865112,-0.12432059645652771
1761161312453,simple,Load Cells,simple,simple.0,73612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-1.7,1.73,2.44,1.71,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.01,-0.84,0.0,0.0,0.0,1.0,1.0,1.0639770030975342,-0.7530838251113892,0.6614243984222412
1761161312455,simple,Load Cells,simple,simple.0,73613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-0.7,-3.27,3.44,-0.29,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,2.52,-0.99,-4.84,0.0,0.0,0.0,1.0,1.0,1.2338818311691284,-0.7560409307479858,0.7614636421203613
1761161312457,simple,Load Cells,simple,simple.0,73614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,2.3,2.73,3.44,1.71,0.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,4.01,3.16,0.0,0.0,0.0,1.0,1.0,1.4188086986541748,-1.0340116024017334,0.9498870372772217
1761161312460,simple,Load Cells,simple,simple.0,73615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,-3.7,4.73,1.44,0.71,0.43,0.0,0.0,0.0,0.0,0.0,0.0,2.52,-2.99,5.16,0.0,0.0,0.0,1.0,1.0,-0.0720023438334465,0.06801411509513855,-0.11557929962873459
1761161312462,simple,Load Cells,simple,simple.0,73616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,-1.7,0.73,2.44,-1.29,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-2.99,-0.84,0.0,0.0,0.0,1.0,1.0,-1.4001606702804565,0.9719118475914001,-0.9945647716522217
1761161312464,simple,Load Cells,simple,simple.0,73617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92,1.3,1.73,2.44,3.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.01,3.16,0.0,0.0,0.0,1.0,1.0,-1.6943861246109009,0.9916260838508606,-1.0630381107330322
1761161312466,simple,Load Cells,simple,simple.0,73618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,2.73,2.44,1.71,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.01,2.16,0.0,0.0,0.0,1.0,1.0,-0.9308504462242126,0.602762758731842,-0.6269448399543762
1761161312468,simple,Load Cells,simple,simple.0,73619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-1.7,-0.27,-0.56,-1.29,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,-2.99,-0.84,0.0,0.0,0.0,1.0,1.0,-0.013986066915094852,-0.03992132842540741,-0.02865201234817505
