time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760121157266,simple,Load Cells,simple,simple.0,262327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,0.18,-7.47,2.51,2.52,2.8,0.99,2.7,-4.67,0.0,0.0,0.0,1.0,1.0,0.27402329444885254,-0.14194250106811523,0.17871084809303284
1760121157268,simple,Load Cells,simple,simple.0,262328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-0.82,-1.47,-0.49,2.52,3.8,-2.01,1.7,2.33,0.0,0.0,0.0,1.0,1.0,-0.7117353677749634,0.4598345458507538,-0.4909692108631134
1760121157270,simple,Load Cells,simple,simple.0,262329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,1.18,-0.47,2.51,1.52,-0.2,6.99,2.7,-0.67,0.0,0.0,0.0,1.0,1.0,-1.4172548055648804,1.0512615442276,-0.9280337691307068
1760121157272,simple,Load Cells,simple,simple.0,262330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,5.18,1.53,0.51,2.52,0.8,1.99,7.7,2.33,0.0,0.0,0.0,1.0,1.0,-1.3794405460357666,0.9837403893470764,-0.9775677919387817
1760121157274,simple,Load Cells,simple,simple.0,262331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-0.82,3.53,0.51,1.52,1.8,0.99,0.7,5.33,0.0,0.0,0.0,1.0,1.0,-0.42890605330467224,0.20798519253730774,-0.3219709098339081
1760121157276,simple,Load Cells,simple,simple.0,262332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,0.18,-1.47,0.51,0.52,3.8,-1.01,0.7,2.33,0.0,0.0,0.0,1.0,1.0,0.20202095806598663,-0.24839937686920166,0.1932796686887741
1760121157279,simple,Load Cells,simple,simple.0,262333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.18,3.53,0.51,-1.48,-1.2,3.99,-1.3,2.33,0.0,0.0,0.0,1.0,1.0,1.3768506050109863,-0.9088262915611267,0.8289658427238464
1760121157281,simple,Load Cells,simple,simple.0,262334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.18,0.53,-0.49,-3.48,0.8,0.99,-2.3,1.33,0.0,0.0,0.0,1.0,1.0,1.5156751871109009,-1.0221830606460571,0.9921365976333618
1760121157283,simple,Load Cells,simple,simple.0,262335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,0.18,0.53,-2.49,0.52,0.8,-4.01,0.7,1.33,0.0,0.0,0.0,1.0,1.0,0.250195175409317,-0.07146410644054413,0.10926614701747894
1760121157285,simple,Load Cells,simple,simple.0,262336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,0.18,-1.47,1.51,2.52,1.8,-0.01,2.7,0.33,0.0,0.0,0.0,1.0,1.0,-1.089359164237976,0.7387909889221191,-0.7080445885658264
1760121157287,simple,Load Cells,simple,simple.0,262337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,1.18,-4.47,0.51,-0.48,-0.2,-0.01,0.7,-4.67,0.0,0.0,0.0,1.0,1.0,-1.3587204217910767,0.9896546602249146,-0.8712154030799866
1760121157289,simple,Load Cells,simple,simple.0,262338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,1.18,1.53,-5.49,0.52,-0.2,-6.01,1.7,1.33,0.0,0.0,0.0,1.0,1.0,-1.1478934288024902,0.7875837087631226,-0.8702441453933716
1760121157292,simple,Load Cells,simple,simple.0,262339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.82,-0.47,-3.49,-0.48,0.8,-4.01,-1.3,0.33,0.0,0.0,0.0,1.0,1.0,-0.06785832345485687,-0.03696419298648834,0.008741291239857674
1760121157294,simple,Load Cells,simple,simple.0,262340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.18,0.53,2.51,-0.48,1.8,5.99,-0.3,2.33,0.0,0.0,0.0,1.0,1.0,1.019946813583374,-0.76392662525177,0.7182427644729614
1760121157296,simple,Load Cells,simple,simple.0,262341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,-3.82,-0.47,-2.49,-0.48,-1.2,-0.01,-4.3,-1.67,0.0,0.0,0.0,1.0,1.0,1.5876775979995728,-1.096604347229004,0.9178356528282166
1760121157298,simple,Load Cells,simple,simple.0,262342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.18,0.53,3.51,-1.48,-1.2,4.99,0.7,-0.67,0.0,0.0,0.0,1.0,1.0,1.3380004167556763,-0.9364262223243713,0.8794710636138916
1760121157300,simple,Load Cells,simple,simple.0,262343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,2.18,2.53,1.51,-4.48,0.8,1.99,-2.3,3.33,0.0,0.0,0.0,1.0,1.0,0.049728237092494965,-0.08575692772865295,-0.012140682898461819
1760121157302,simple,Load Cells,simple,simple.0,262344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.18,-0.47,0.51,-1.48,-1.2,-0.01,-1.3,-1.67,0.0,0.0,0.0,1.0,1.0,-1.3711525201797485,0.9162191152572632,-0.9134649634361267
1760121157304,simple,Load Cells,simple,simple.0,262345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,0.18,-2.47,0.51,-3.48,0.8,-2.01,-3.3,-1.67,0.0,0.0,0.0,1.0,1.0,-1.3690805435180664,0.8777763247489929,-0.8037132024765015
1760121157307,simple,Load Cells,simple,simple.0,262346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.82,-0.47,1.51,1.52,0.8,0.99,0.7,0.33,0.0,0.0,0.0,1.0,1.0,-0.5946668386459351,0.4204060733318329,-0.3452810049057007
1760121157309,simple,Load Cells,simple,simple.0,262347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.18,-1.47,-1.49,-0.48,-3.2,-0.01,1.7,-4.67,0.0,0.0,0.0,1.0,1.0,0.12276658415794373,-0.053721293807029724,0.07624348998069763
1760121157311,simple,Load Cells,simple,simple.0,262348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-2.82,1.53,-1.49,-0.48,-0.2,-4.01,-3.3,1.33,0.0,0.0,0.0,1.0,1.0,1.0064787864685059,-0.7629409432411194,0.7250415682792664
1760121157313,simple,Load Cells,simple,simple.0,262349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.52,-0.82,-3.47,-1.49,1.52,-0.2,-5.01,0.7,-3.67,0.0,0.0,0.0,1.0,1.0,1.754474401473999,-1.1897541284561157,1.1611348390579224
1760121157315,simple,Load Cells,simple,simple.0,262350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,2.18,0.53,-0.49,-2.48,-0.2,-2.01,-0.3,0.33,0.0,0.0,0.0,1.0,1.0,1.0075148344039917,-0.6648625731468201,0.6920189261436462
1760121157317,simple,Load Cells,simple,simple.0,262351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-1.82,2.53,1.51,-4.48,1.8,2.99,-6.3,4.33,0.0,0.0,0.0,1.0,1.0,-0.05231824889779091,0.13257823884487152,-0.06361717730760574
1760121157320,simple,Load Cells,simple,simple.0,262352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.18,-0.47,-0.49,0.52,1.8,2.99,0.7,1.33,0.0,0.0,0.0,1.0,1.0,-1.3260862827301025,0.9689546823501587,-0.9367750883102417
1760121157322,simple,Load Cells,simple,simple.0,262353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-1.82,3.53,0.51,0.52,1.8,1.99,-1.3,5.33,0.0,0.0,0.0,1.0,1.0,-1.2991502285003662,0.9014334082603455,-1.0237023830413818
1760121157324,simple,Load Cells,simple,simple.0,262354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.52,0.18,-0.47,0.51,-0.48,-1.2,-4.01,-0.3,-1.67,0.0,0.0,0.0,1.0,1.0,-0.3703717589378357,0.22474229335784912,-0.31225836277008057
1760121157326,simple,Load Cells,simple,simple.0,262355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,-2.82,1.53,0.51,0.52,3.8,3.99,-2.3,5.33,0.0,0.0,0.0,1.0,1.0,0.30872946977615356,-0.2533279359340668,0.2879769802093506
1760121157328,simple,Load Cells,simple,simple.0,262356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,-1.82,-2.47,-1.49,1.52,-1.2,-0.01,-0.3,-3.67,0.0,0.0,0.0,1.0,1.0,1.1763836145401,-0.8841834664344788,0.8109976053237915
