time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760123953217,simple,Load Cells,simple,simple.0,112385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11,2.9,-0.68,4.14,-1.39,0.37,1.03,1.51,-0.31,0.0,0.0,0.0,1.0,1.0,-1.2846461534500122,0.9433261752128601,-0.9678552150726318
1760123953220,simple,Load Cells,simple,simple.0,112386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11,-0.1,-0.68,-0.86,0.61,-0.63,-2.97,0.51,-1.31,0.0,0.0,0.0,1.0,1.0,-0.9349944591522217,0.660426914691925,-0.6084910035133362
1760123953222,simple,Load Cells,simple,simple.0,112387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.11,-1.1,1.32,2.14,0.61,0.37,-1.97,-0.49,1.69,0.0,0.0,0.0,1.0,1.0,-0.075628362596035,0.02464279532432556,-0.02865201234817505
1760123953224,simple,Load Cells,simple,simple.0,112388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.9,-0.68,0.14,-0.39,-0.63,2.03,3.51,-1.31,0.0,0.0,0.0,1.0,1.0,1.068121075630188,-0.6757054328918457,0.7415528893470764
1760123953226,simple,Load Cells,simple,simple.0,112389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,-2.1,-4.68,0.14,1.61,-3.63,3.03,-0.49,-8.31,0.0,0.0,0.0,1.0,1.0,1.541575312614441,-1.0108474493026733,0.8289658427238464
1760123953228,simple,Load Cells,simple,simple.0,112390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11,-2.1,-0.68,0.14,3.61,-0.63,-2.97,1.51,-1.31,0.0,0.0,0.0,1.0,1.0,1.2566739320755005,-0.879254937171936,0.8032276034355164
1760123953230,simple,Load Cells,simple,simple.0,112391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.9,0.32,0.14,-2.39,-0.63,0.03,-1.49,-0.31,0.0,0.0,0.0,1.0,1.0,0.049728237092494965,-0.023164227604866028,-0.001456881989724934
1760123953233,simple,Load Cells,simple,simple.0,112392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11,2.9,0.32,2.14,2.61,1.37,0.03,5.51,1.69,0.0,0.0,0.0,1.0,1.0,-1.2406158447265625,0.9906403422355652,-0.9095799326896667
1760123953235,simple,Load Cells,simple,simple.0,112393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,2.9,0.32,0.14,-2.39,-4.63,0.03,0.51,-4.31,0.0,0.0,0.0,1.0,1.0,-1.4731990098953247,1.0374616384506226,-1.0999457836151123
1760123953237,simple,Load Cells,simple,simple.0,112394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.1,2.32,-0.86,-1.39,-0.63,-0.97,-1.49,1.69,0.0,0.0,0.0,1.0,1.0,-0.7283114790916443,0.47215595841407776,-0.510394275188446
