time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760119248581,simple,Load Cells,simple,simple.0,102177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.12,3.09,-1.07,2.55,0.0,-3.77,2.67,3.09,0.0,0.0,0.0,1.0,1.0,1.121475338935852,-0.7757551670074463,0.6449130773544312
1760119248583,simple,Load Cells,simple,simple.0,102178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.88,0.09,-6.07,1.55,0.0,-7.77,-1.33,0.09,0.0,0.0,0.0,1.0,1.0,0.06941232830286026,0.10300688445568085,-0.0033993911929428577
1760119248585,simple,Load Cells,simple,simple.0,102179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.88,2.09,-1.07,1.55,1.0,-1.77,0.67,3.09,0.0,0.0,0.0,1.0,1.0,-1.3271223306655884,0.9590975642204285,-0.8984105587005615
1760119248587,simple,Load Cells,simple,simple.0,102180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-0.88,0.09,0.93,3.55,2.0,-2.77,2.67,2.09,0.0,0.0,0.0,1.0,1.0,-1.483559012413025,1.0207045078277588,-0.8211957812309265
1760119248589,simple,Load Cells,simple,simple.0,102181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.12,1.09,1.93,0.55,1.0,3.23,0.67,2.09,0.0,0.0,0.0,1.0,1.0,-1.090395212173462,0.6959125399589539,-0.7872018814086914
1760119248591,simple,Load Cells,simple,simple.0,102182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,3.12,3.09,-1.07,-1.45,1.0,-1.77,1.67,4.09,0.0,0.0,0.0,1.0,1.0,-0.11706855893135071,0.1010354608297348,-0.026709502562880516
1760119248593,simple,Load Cells,simple,simple.0,102183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,3.12,1.09,-1.07,-0.45,3.0,-2.77,2.67,4.09,0.0,0.0,0.0,1.0,1.0,1.0639770030975342,-0.6540197730064392,0.6711369156837463
1760119248596,simple,Load Cells,simple,simple.0,102184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.12,1.09,1.93,3.55,0.0,3.23,4.67,1.09,0.0,0.0,0.0,1.0,1.0,1.7306462526321411,-1.2838895320892334,1.1786174774169922
1760119248598,simple,Load Cells,simple,simple.0,102185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.12,1.09,-0.07,4.55,0.0,0.23,8.67,1.09,0.0,0.0,0.0,1.0,1.0,0.7350454926490784,-0.48842018842697144,0.4433777332305908
1760119248600,simple,Load Cells,simple,simple.0,102186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.12,-2.91,1.93,-2.45,1.0,1.23,-2.33,-1.91,0.0,0.0,0.0,1.0,1.0,-0.08184438943862915,0.07097125053405762,-0.1597713828086853
