time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761335760062,simple,Load Cells,simple,simple.0,75094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.11,3.4,-1.58,-2.08,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.02,-2.19,1.85,0.0,0.0,0.0,1.0,1.0,1.3561304807662964,-0.9009405970573425,0.8882123827934265
1761335760064,simple,Load Cells,simple,simple.0,75095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44,-0.11,1.4,3.42,-2.08,2.45,0.0,0.0,0.0,0.0,0.0,0.0,1.98,-2.19,3.85,0.0,0.0,0.0,1.0,1.0,0.21134500205516815,-0.057664141058921814,0.08304227143526077
1761335760067,simple,Load Cells,simple,simple.0,75096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,1.89,2.4,0.42,0.92,2.45,0.0,0.0,0.0,0.0,0.0,0.0,3.98,2.81,4.85,0.0,0.0,0.0,1.0,1.0,-1.2592639923095703,0.9290333390235901,-0.9134649634361267
1761335760069,simple,Load Cells,simple,simple.0,75097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.89,3.4,-1.58,-3.08,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,0.81,1.85,0.0,0.0,0.0,1.0,1.0,-1.5799075365066528,1.0768901109695435,-1.013989806175232
1761335760071,simple,Load Cells,simple,simple.0,75098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.89,1.4,-2.58,0.92,1.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.02,4.81,2.85,0.0,0.0,0.0,1.0,1.0,-0.7692336440086365,0.5125701427459717,-0.49485424160957336
1761335760073,simple,Load Cells,simple,simple.0,75099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44,5.89,-0.6,-0.58,1.92,6.45,0.0,0.0,0.0,0.0,0.0,0.0,-3.02,7.81,5.85,0.0,0.0,0.0,1.0,1.0,0.14141467213630676,-0.037949904799461365,-0.04710584878921509
1761335760075,simple,Load Cells,simple,simple.0,75100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44,-1.11,0.4,-0.58,2.92,3.45,0.0,0.0,0.0,0.0,0.0,0.0,-3.02,1.81,3.85,0.0,0.0,0.0,1.0,1.0,1.06501305103302,-0.7599837779998779,0.6429705619812012
1761335760077,simple,Load Cells,simple,simple.0,75101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,-1.11,-1.6,-0.58,-3.08,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.98,-4.19,-1.15,0.0,0.0,0.0,1.0,1.0,1.4778610467910767,-1.009861707687378,0.9314332008361816
1761335760079,simple,Load Cells,simple,simple.0,75102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.89,2.4,-2.58,0.92,2.45,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.81,4.85,0.0,0.0,0.0,1.0,1.0,1.3297122716903687,-0.8999548554420471,0.7983713150024414
1761335760082,simple,Load Cells,simple,simple.0,75103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.89,0.4,1.42,-0.08,3.45,0.0,0.0,0.0,0.0,0.0,0.0,2.98,1.81,3.85,0.0,0.0,0.0,1.0,1.0,-0.4351220726966858,0.19517093896865845,-0.2044491022825241
1761335760084,simple,Load Cells,simple,simple.0,75104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,-1.11,-0.6,-0.58,-0.08,2.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-1.19,1.85,0.0,0.0,0.0,1.0,1.0,-1.3763325214385986,0.965997576713562,-0.9003530144691467
1761335760086,simple,Load Cells,simple,simple.0,75105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,-2.11,2.4,3.42,-1.08,4.45,0.0,0.0,0.0,0.0,0.0,0.0,4.98,-3.19,6.85,0.0,0.0,0.0,1.0,1.0,-1.4452269077301025,1.0660473108291626,-0.9639702439308167
1761335760088,simple,Load Cells,simple,simple.0,75106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-1.11,2.4,-3.58,2.92,0.45,0.0,0.0,0.0,0.0,0.0,0.0,-4.02,1.81,2.85,0.0,0.0,0.0,1.0,1.0,-0.6645971536636353,0.3765419125556946,-0.4088982045650482
1761335760090,simple,Load Cells,simple,simple.0,75107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,-3.11,-0.6,-0.58,-2.08,7.45,0.0,0.0,0.0,0.0,0.0,0.0,3.98,-5.19,6.85,0.0,0.0,0.0,1.0,1.0,0.18440887331962585,-0.0073928385972976685,0.024281365796923637
1761335760092,simple,Load Cells,simple,simple.0,75108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.11,-0.6,-1.58,-0.08,0.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.02,-0.19,-0.15,0.0,0.0,0.0,1.0,1.0,0.9836866855621338,-0.7003481984138489,0.6517118215560913
1761335760094,simple,Load Cells,simple,simple.0,75109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.89,0.4,1.42,-0.08,2.45,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.81,2.85,0.0,0.0,0.0,1.0,1.0,1.612541675567627,-1.1616612672805786,1.054782509803772
1761335760097,simple,Load Cells,simple,simple.0,75110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,-0.11,0.4,-5.58,-0.08,1.45,0.0,0.0,0.0,0.0,0.0,0.0,-4.02,-0.19,1.85,0.0,0.0,0.0,1.0,1.0,0.4439281225204468,-0.11335685849189758,0.10829488933086395
1761335760099,simple,Load Cells,simple,simple.0,75111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,-1.11,3.4,-1.58,1.92,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.81,6.85,0.0,0.0,0.0,1.0,1.0,-0.5894867777824402,0.3854133188724518,-0.39432936906814575
1761335760101,simple,Load Cells,simple,simple.0,75112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44,2.89,-0.6,-0.58,2.92,2.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.02,5.81,1.85,0.0,0.0,0.0,1.0,1.0,-1.3126182556152344,0.9581118822097778,-0.8906404972076416
1761335760103,simple,Load Cells,simple,simple.0,75113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,-1.11,2.4,-3.58,-1.08,1.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.02,-2.19,3.85,0.0,0.0,0.0,1.0,1.0,-1.2794660329818726,0.9181905388832092,-0.8547040820121765
1761335760105,simple,Load Cells,simple,simple.0,75114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.89,4.4,2.42,1.92,4.45,0.0,0.0,0.0,0.0,0.0,0.0,3.98,3.81,8.85,0.0,0.0,0.0,1.0,1.0,-0.5262904763221741,0.22079944610595703,-0.17434020340442657
1761335760107,simple,Load Cells,simple,simple.0,75115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.89,0.4,-1.58,0.92,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.81,-1.15,0.0,0.0,0.0,1.0,1.0,0.3470616638660431,-0.11138543486595154,0.1825958639383316
1761335760109,simple,Load Cells,simple,simple.0,75116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44,0.89,3.4,-3.58,-1.08,2.45,0.0,0.0,0.0,0.0,0.0,0.0,-6.02,-0.19,5.85,0.0,0.0,0.0,1.0,1.0,1.091949224472046,-0.7880765795707703,0.7512654662132263
1761335760112,simple,Load Cells,simple,simple.0,75117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44,-2.11,1.4,1.42,-3.08,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-5.19,-0.15,0.0,0.0,0.0,1.0,1.0,1.4219167232513428,-1.0231688022613525,0.8474196791648865
1761335760114,simple,Load Cells,simple,simple.0,75118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,-3.11,1.4,0.42,-0.08,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.98,-3.19,2.85,0.0,0.0,0.0,1.0,1.0,0.20202095806598663,-0.045835599303245544,-0.03642204776406288
1761335760116,simple,Load Cells,simple,simple.0,75119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.89,0.4,-0.58,-3.08,3.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-1.19,3.85,0.0,0.0,0.0,1.0,1.0,-1.0235728025436401,0.6801411509513855,-0.7012458443641663
1761335760118,simple,Load Cells,simple,simple.0,75120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44,-3.11,3.4,-1.58,-0.08,0.45,0.0,0.0,0.0,0.0,0.0,0.0,-3.02,-3.19,3.85,0.0,0.0,0.0,1.0,1.0,-1.2551199197769165,0.8368692994117737,-0.8576178550720215
