time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761589698504,simple,Load Cells,simple,simple.0,41319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-3.61,2.44,-2.53,1.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,-1.75,2.88,0.0,0.0,0.0,1.0,1.0,-0.6014008522033691,0.4204060733318329,-0.33945348858833313
1761589698506,simple,Load Cells,simple,simple.0,41320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-5.61,0.44,-0.53,2.86,3.44,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,-2.75,3.88,0.0,0.0,0.0,1.0,1.0,0.07252034544944763,-0.1399710774421692,0.21853229403495789
1761589698508,simple,Load Cells,simple,simple.0,41321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,-0.61,2.44,2.47,-1.14,1.44,0.0,0.0,0.0,0.0,0.0,0.0,5.01,-1.75,3.88,0.0,0.0,0.0,1.0,1.0,1.079517126083374,-0.8600335121154785,0.8051700592041016
1761589698510,simple,Load Cells,simple,simple.0,41322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.39,-1.56,0.47,1.86,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.25,3.88,0.0,0.0,0.0,1.0,1.0,1.701120138168335,-1.2819181680679321,1.127626657485962
1761589698512,simple,Load Cells,simple,simple.0,41323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,2.39,5.44,-2.53,-0.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-6.99,2.25,5.88,0.0,0.0,0.0,1.0,1.0,0.9127203822135925,-0.6550054550170898,0.6206316947937012
1761589698514,simple,Load Cells,simple,simple.0,41324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,1.39,2.44,-1.53,-0.14,4.44,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,1.25,6.88,0.0,0.0,0.0,1.0,1.0,0.12276658415794373,-0.021192803978919983,0.002913763979449868
1761589698517,simple,Load Cells,simple,simple.0,41325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,1.39,0.44,0.47,6.86,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.01,8.25,-0.12,0.0,0.0,0.0,1.0,1.0,-1.4359028339385986,1.0266188383102417,-0.8556753396987915
1761589698519,simple,Load Cells,simple,simple.0,41326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-2.61,0.44,1.47,4.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,2.25,0.88,0.0,0.0,0.0,1.0,1.0,-1.3773685693740845,1.0236616134643555,-0.7804030776023865
1761589698521,simple,Load Cells,simple,simple.0,41327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.61,0.44,2.47,2.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.25,0.88,0.0,0.0,0.0,1.0,1.0,-0.4247620403766632,0.2715635895729065,-0.2389286458492279
1761589698523,simple,Load Cells,simple,simple.0,41328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.39,3.44,0.47,1.86,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.25,5.88,0.0,0.0,0.0,1.0,1.0,0.253303200006485,-0.24938508868217468,0.3302265703678131
1761589698525,simple,Load Cells,simple,simple.0,41329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,3.39,1.44,2.47,-1.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,6.01,2.25,3.88,0.0,0.0,0.0,1.0,1.0,1.061905026435852,-0.8600335121154785,0.7993425726890564
1761589698527,simple,Load Cells,simple,simple.0,41330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.39,3.44,1.47,1.86,0.44,0.0,0.0,0.0,0.0,0.0,0.0,3.01,2.25,3.88,0.0,0.0,0.0,1.0,1.0,1.4540328979492188,-1.1705327033996582,1.0839201211929321
