time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759941317256,simple,Load Cells,simple,simple.0,15296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,2.94,5.21,1.58,-0.28,6.93,-0.77,2.66,12.14,0.0,0.0,0.0,1.0,1.0,1.598037600517273,-1.3243037462234497,1.067408800125122
1759941317258,simple,Load Cells,simple,simple.0,15297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,1.94,4.21,2.58,1.72,4.93,1.23,3.66,9.14,0.0,0.0,0.0,1.0,1.0,0.548564612865448,-0.4346989095211029,0.21270476281642914
1759941317260,simple,Load Cells,simple,simple.0,15298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.94,3.21,3.58,4.72,2.93,5.23,7.66,6.14,0.0,0.0,0.0,1.0,1.0,-0.21082700788974762,0.19911378622055054,-0.3530510663986206
1759941317262,simple,Load Cells,simple,simple.0,15299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,1.94,5.21,0.58,-0.28,3.93,-0.77,1.66,9.14,0.0,0.0,0.0,1.0,1.0,-1.3576844930648804,1.0187331438064575,-1.0372998714447021
1759941317264,simple,Load Cells,simple,simple.0,15300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-2.06,6.21,1.58,-1.28,3.93,1.23,-3.34,10.14,0.0,0.0,0.0,1.0,1.0,-1.7037100791931152,1.447024941444397,-1.4452269077301025
1759941317267,simple,Load Cells,simple,simple.0,15301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.94,5.21,0.58,0.72,5.93,0.23,2.66,11.14,0.0,0.0,0.0,1.0,1.0,-0.15902675688266754,0.20009949803352356,-0.20833411812782288
1759941317269,simple,Load Cells,simple,simple.0,15302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.35,3.94,8.21,4.58,4.72,3.93,0.23,8.66,12.14,0.0,0.0,0.0,1.0,1.0,0.9992267489433289,-0.662891149520874,0.4574609398841858
1759941317271,simple,Load Cells,simple,simple.0,15303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-0.06,8.21,1.58,3.72,6.93,-0.77,3.66,15.14,0.0,0.0,0.0,1.0,1.0,1.1836355924606323,-0.6766911149024963,0.5473019480705261
1759941317273,simple,Load Cells,simple,simple.0,15304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-1.06,5.21,1.58,2.72,4.93,1.23,1.66,10.14,0.0,0.0,0.0,1.0,1.0,1.5571154356002808,-1.2065112590789795,0.9901940822601318
1759941317275,simple,Load Cells,simple,simple.0,15305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,-0.06,4.21,-2.42,0.72,3.93,1.23,0.66,8.14,0.0,0.0,0.0,1.0,1.0,0.38176780939102173,-0.28289929032325745,0.15442948043346405
1759941317277,simple,Load Cells,simple,simple.0,15306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.06,7.21,3.58,0.72,3.93,3.23,0.66,11.14,0.0,0.0,0.0,1.0,1.0,-0.4750082790851593,0.3824561834335327,-0.5322475433349609
1759941317280,simple,Load Cells,simple,simple.0,15307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.06,4.21,2.58,-1.28,7.93,1.23,-1.34,12.14,0.0,0.0,0.0,1.0,1.0,-1.3980886936187744,0.9369190335273743,-1.0499262809753418
1759941317282,simple,Load Cells,simple,simple.0,15308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,1.94,7.21,-1.42,0.72,4.93,-4.77,2.66,12.14,0.0,0.0,0.0,1.0,1.0,-1.169649600982666,0.8122265338897705,-0.8964680433273315
1759941317284,simple,Load Cells,simple,simple.0,15309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.94,11.21,-1.42,-2.28,5.93,-0.77,-0.34,17.14,0.0,0.0,0.0,1.0,1.0,0.010360049083828926,-0.030064210295677185,-0.15588636696338654
1759941317286,simple,Load Cells,simple,simple.0,15310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-2.06,7.21,0.58,3.72,2.93,2.23,1.66,10.14,0.0,0.0,0.0,1.0,1.0,1.224557876586914,-0.8403192758560181,0.6361717581748962
1759941317288,simple,Load Cells,simple,simple.0,15311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,2.94,1.21,-1.42,1.72,4.93,-2.77,4.66,6.14,0.0,0.0,0.0,1.0,1.0,1.2830921411514282,-0.5746699571609497,0.46328845620155334
1759941317290,simple,Load Cells,simple,simple.0,15312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-1.06,7.21,0.58,1.72,4.93,-0.77,0.66,12.14,0.0,0.0,0.0,1.0,1.0,1.5519354343414307,-1.1360328197479248,0.9246343970298767
1759941317292,simple,Load Cells,simple,simple.0,15313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.94,2.21,1.58,-1.28,3.93,1.23,-0.34,6.14,0.0,0.0,0.0,1.0,1.0,0.3367016017436981,-0.28289929032325745,0.05633276700973511
1759941317295,simple,Load Cells,simple,simple.0,15314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,5.94,8.21,0.58,-0.28,5.93,-1.77,5.66,14.14,0.0,0.0,0.0,1.0,1.0,-1.3721885681152344,1.0004974603652954,-1.041184902191162
1759941317297,simple,Load Cells,simple,simple.0,15315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-2.06,6.21,2.58,0.72,6.93,5.23,-1.34,13.14,0.0,0.0,0.0,1.0,1.0,-1.735308289527893,1.404146432876587,-1.4078335762023926
1759941317299,simple,Load Cells,simple,simple.0,15316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.94,6.21,0.58,-1.28,2.93,2.23,1.66,9.14,0.0,0.0,0.0,1.0,1.0,-1.0479190349578857,0.7082338929176331,-0.7949718832969666
