time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760643642104,simple,Load Cells,simple,simple.0,725841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.6,4.11,-1.54,-0.67,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.07,3.71,0.0,0.0,0.0,1.0,1.0,1.603217601776123,-1.2183398008346558,1.0533256530761719
1760643642106,simple,Load Cells,simple,simple.0,725842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,-2.4,1.11,-0.54,0.33,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-2.07,-0.29,0.0,0.0,0.0,1.0,1.0,0.4516981542110443,-0.31789204478263855,0.34673789143562317
1760643642109,simple,Load Cells,simple,simple.0,725843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,-1.4,1.11,1.46,4.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,2.93,2.71,0.0,0.0,0.0,1.0,1.0,-1.2603000402450562,0.8516550064086914,-0.9022955298423767
1760643642111,simple,Load Cells,simple,simple.0,725844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.6,1.11,1.46,1.33,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.93,-0.29,0.0,0.0,0.0,1.0,1.0,-1.3659725189208984,0.8767906427383423,-0.9095799326896667
1760643642113,simple,Load Cells,simple,simple.0,725845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.6,0.11,-3.54,-0.67,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,1.93,-1.29,0.0,0.0,0.0,1.0,1.0,-1.1981396675109863,0.8279979228973389,-0.7804030776023865
1760643642115,simple,Load Cells,simple,simple.0,725846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-0.4,-4.89,-0.54,0.33,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-0.07,-7.29,0.0,0.0,0.0,1.0,1.0,-0.20979100465774536,0.08822120726108551,-0.14277443289756775
1760643642117,simple,Load Cells,simple,simple.0,725847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.91,-0.4,-0.89,-0.54,0.33,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-0.07,-3.29,0.0,0.0,0.0,1.0,1.0,0.9189363718032837,-0.7373124361038208,0.6313154697418213
1760643642119,simple,Load Cells,simple,simple.0,725848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,-0.4,-1.89,0.46,3.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.93,-0.29,0.0,0.0,0.0,1.0,1.0,1.135979413986206,-0.8950263261795044,0.7702049016952515
1760643642121,simple,Load Cells,simple,simple.0,725849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.6,-0.89,4.46,-1.67,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.55,1.93,-2.29,0.0,0.0,0.0,1.0,1.0,1.3944625854492188,-1.0537258386611938,0.9712546467781067
1760643642124,simple,Load Cells,simple,simple.0,725850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-2.4,-1.89,-0.54,0.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-2.07,-0.29,0.0,0.0,0.0,1.0,1.0,0.034188162535429,0.037457048892974854,-0.057789649814367294
1760643642126,simple,Load Cells,simple,simple.0,725851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.4,2.11,1.46,2.33,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.93,1.71,0.0,0.0,0.0,1.0,1.0,-1.3188343048095703,0.9004477262496948,-0.9222062826156616
1760643642128,simple,Load Cells,simple,simple.0,725852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-2.4,-2.89,-0.54,1.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-1.07,-1.29,0.0,0.0,0.0,1.0,1.0,-1.5379493236541748,1.0226759910583496,-1.0314724445343018
1760643642130,simple,Load Cells,simple,simple.0,725853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.6,3.11,0.46,2.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,2.93,5.71,0.0,0.0,0.0,1.0,1.0,-1.1385693550109863,0.8023694157600403,-0.6886194944381714
1760643642132,simple,Load Cells,simple,simple.0,725854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.6,1.11,0.46,3.33,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.93,-1.29,0.0,0.0,0.0,1.0,1.0,-0.10878051817417145,-0.019221380352973938,-0.031565774232149124
1760643642134,simple,Load Cells,simple,simple.0,725855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.91,-0.4,4.11,-0.54,1.33,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,0.93,3.71,0.0,0.0,0.0,1.0,1.0,0.9551965594291687,-0.7461838126182556,0.6487981081008911
1760643642136,simple,Load Cells,simple,simple.0,725856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.6,-1.89,0.46,4.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,6.93,-0.29,0.0,0.0,0.0,1.0,1.0,1.1173312664031982,-0.819619357585907,0.8061413168907166
1760643642139,simple,Load Cells,simple,simple.0,725857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-3.4,-0.89,1.46,2.33,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-1.07,2.71,0.0,0.0,0.0,1.0,1.0,0.7842557430267334,-0.5579128861427307,0.523506224155426
1760643642141,simple,Load Cells,simple,simple.0,725858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-0.4,-4.89,1.46,1.33,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.93,-6.29,0.0,0.0,0.0,1.0,1.0,-0.05128224566578865,0.0921640545129776,-0.19570781290531158
1760643642143,simple,Load Cells,simple,simple.0,725859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.6,0.11,-0.54,-1.67,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-0.07,-0.29,0.0,0.0,0.0,1.0,1.0,-1.3545764684677124,0.8777763247489929,-0.9032667875289917
1760643642145,simple,Load Cells,simple,simple.0,725860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.4,-0.89,-1.54,2.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.93,0.71,0.0,0.0,0.0,1.0,1.0,-1.662269949913025,1.0690044164657593,-1.041184902191162
1760643642147,simple,Load Cells,simple,simple.0,725861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,-1.4,2.11,1.46,0.33,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-1.07,1.71,0.0,0.0,0.0,1.0,1.0,-0.8495240807533264,0.5751628279685974,-0.5788677334785461
1760643642149,simple,Load Cells,simple,simple.0,725862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.6,-4.89,0.46,-0.67,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-0.07,-5.29,0.0,0.0,0.0,1.0,1.0,0.019684093073010445,-0.12419968843460083,0.05147649347782135
1760643642151,simple,Load Cells,simple,simple.0,725863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.91,2.6,-1.89,0.46,0.33,4.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,2.93,2.71,0.0,0.0,0.0,1.0,1.0,1.0722651481628418,-0.8265193104743958,0.6939614415168762
1760643642153,simple,Load Cells,simple,simple.0,725864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-4.4,-0.89,1.46,3.33,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-1.07,-1.29,0.0,0.0,0.0,1.0,1.0,1.4488528966903687,-0.9891617894172668,0.9921365976333618
1760643642156,simple,Load Cells,simple,simple.0,725865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.6,0.11,2.46,-0.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.55,1.93,2.71,0.0,0.0,0.0,1.0,1.0,0.4672382175922394,-0.43272748589515686,0.3409103751182556
1760643642158,simple,Load Cells,simple,simple.0,725866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-2.4,3.11,2.46,1.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-1.07,4.71,0.0,0.0,0.0,1.0,1.0,-0.33721959590911865,0.2804349958896637,-0.305459588766098
1760643642160,simple,Load Cells,simple,simple.0,725867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.6,5.11,-2.54,0.33,3.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,1.93,8.71,0.0,0.0,0.0,1.0,1.0,-1.4022326469421387,0.9758546948432922,-0.9562001824378967
1760643642162,simple,Load Cells,simple,simple.0,725868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-1.4,-0.89,-2.54,0.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-1.07,-0.29,0.0,0.0,0.0,1.0,1.0,-1.6633058786392212,1.1611684560775757,-1.1281121969223022
1760643642164,simple,Load Cells,simple,simple.0,725869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.91,-0.4,-2.89,-0.54,3.33,5.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,2.93,2.71,0.0,0.0,0.0,1.0,1.0,-0.7096633911132812,0.425334632396698,-0.5074805021286011
1760643642166,simple,Load Cells,simple,simple.0,725870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-2.4,1.11,3.46,4.33,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.93,-1.29,0.0,0.0,0.0,1.0,1.0,0.07355634868144989,-0.22129230201244354,0.13257625699043274
1760643642168,simple,Load Cells,simple,simple.0,725871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.6,-1.89,-1.54,0.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.93,-1.29,0.0,0.0,0.0,1.0,1.0,0.9531245231628418,-0.7777265906333923,0.7046452164649963
1760643642170,simple,Load Cells,simple,simple.0,725872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,-0.4,-3.89,0.46,-1.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-2.07,-1.29,0.0,0.0,0.0,1.0,1.0,1.609433650970459,-1.187782645225525,1.1378247737884521
1760643642173,simple,Load Cells,simple,simple.0,725873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.6,1.11,-1.54,-1.67,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.07,-2.29,0.0,0.0,0.0,1.0,1.0,0.32634153962135315,-0.24839937686920166,0.260781854391098
1760643642175,simple,Load Cells,simple,simple.0,725874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.6,3.11,-0.54,0.33,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,0.93,0.71,0.0,0.0,0.0,1.0,1.0,-0.586378812789917,0.43716317415237427,-0.49679675698280334
1760643642177,simple,Load Cells,simple,simple.0,725875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.6,-1.89,-0.54,1.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,1.93,-1.29,0.0,0.0,0.0,1.0,1.0,-1.3452523946762085,1.0064116716384888,-0.9115224480628967
1760643642179,simple,Load Cells,simple,simple.0,725876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.4,-4.89,1.46,0.33,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-0.07,-6.29,0.0,0.0,0.0,1.0,1.0,-1.4193267822265625,1.0197187662124634,-0.9154074788093567
1760643642181,simple,Load Cells,simple,simple.0,725877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.6,1.11,0.46,3.33,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,3.93,4.71,0.0,0.0,0.0,1.0,1.0,-0.501944363117218,0.34105628728866577,-0.3316834568977356
1760643642183,simple,Load Cells,simple,simple.0,725878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.6,1.11,-2.54,1.33,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,1.93,0.71,0.0,0.0,0.0,1.0,1.0,0.28852736949920654,-0.22917799651622772,0.2530118227005005
1760643642185,simple,Load Cells,simple,simple.0,725879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,0.6,1.11,-3.54,-1.67,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.45,-1.07,-1.29,0.0,0.0,0.0,1.0,1.0,1.0660490989685059,-0.8048336505889893,0.7318403720855713
1760643642187,simple,Load Cells,simple,simple.0,725880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,0.6,1.11,0.46,-0.67,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-0.07,1.71,0.0,0.0,0.0,1.0,1.0,1.716142177581787,-1.2523467540740967,1.149479866027832
1760643642190,simple,Load Cells,simple,simple.0,725881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,-1.4,-4.89,0.46,-0.67,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-2.07,-3.29,0.0,0.0,0.0,1.0,1.0,0.1906249076128006,-0.16609244048595428,0.10926614701747894
1760643642192,simple,Load Cells,simple,simple.0,725882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,-0.4,0.11,0.46,2.33,3.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,1.93,3.71,0.0,0.0,0.0,1.0,1.0,-1.0370409488677979,0.660426914691925,-0.6716225743293762
1760643642194,simple,Load Cells,simple,simple.0,725883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,-0.4,1.11,-0.54,-3.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-4.07,3.71,0.0,0.0,0.0,1.0,1.0,-1.2753220796585083,0.8669335246086121,-0.9003530144691467
1760643642196,simple,Load Cells,simple,simple.0,725884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-3.4,-1.89,-2.54,-0.67,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,-4.07,-4.29,0.0,0.0,0.0,1.0,1.0,-1.2644439935684204,0.8240550756454468,-0.8857842087745667
1760643642198,simple,Load Cells,simple,simple.0,725885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.4,3.11,-1.54,2.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,1.93,5.71,0.0,0.0,0.0,1.0,1.0,-0.3486156463623047,0.21685659885406494,-0.23407237231731415
1760643642200,simple,Load Cells,simple,simple.0,725886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-5.4,3.11,-0.54,0.33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-5.07,9.71,0.0,0.0,0.0,1.0,1.0,0.513858437538147,-0.4337131977081299,0.37101927399635315
1760643642203,simple,Load Cells,simple,simple.0,725887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.6,0.11,1.46,0.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.93,2.71,0.0,0.0,0.0,1.0,1.0,1.4146647453308105,-0.9940903186798096,0.9921365976333618
1760643642205,simple,Load Cells,simple,simple.0,725888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-3.4,3.11,0.46,1.33,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-2.07,2.71,0.0,0.0,0.0,1.0,1.0,1.2924160957336426,-0.8812263607978821,0.8503334522247314
1760643642207,simple,Load Cells,simple,simple.0,725889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.6,0.11,0.46,0.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.93,0.71,0.0,0.0,0.0,1.0,1.0,0.03315215930342674,-0.01232139766216278,0.011655055917799473
1760643642209,simple,Load Cells,simple,simple.0,725890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-0.4,2.11,-0.54,-0.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-1.07,4.71,0.0,0.0,0.0,1.0,1.0,-1.2240397930145264,0.8536264300346375,-0.8391640186309814
1760643642211,simple,Load Cells,simple,simple.0,725891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.6,3.11,0.46,3.33,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,4.93,5.71,0.0,0.0,0.0,1.0,1.0,-1.2426879405975342,0.9162191152572632,-0.8867554664611816
1760643642213,simple,Load Cells,simple,simple.0,725892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,-1.4,1.11,0.46,-4.67,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-6.07,3.71,0.0,0.0,0.0,1.0,1.0,-1.3732244968414307,0.9093191027641296,-0.8692728877067566
