time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760643369813,simple,Load Cells,simple,simple.0,700693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.76,1.45,0.55,1.77,-0.84,0.64,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.61,1.19,0.0,0.0,0.0,1.0,1.0,-0.25485721230506897,0.109906867146492,-0.1723976880311966
1760643369815,simple,Load Cells,simple,simple.0,700694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.55,2.55,-1.23,-0.84,5.64,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-1.39,8.19,0.0,0.0,0.0,1.0,1.0,0.8469340205192566,-0.6727482676506042,0.561870813369751
1760643369817,simple,Load Cells,simple,simple.0,700695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,5.45,0.55,-2.23,-0.84,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,4.61,-1.81,0.0,0.0,0.0,1.0,1.0,1.122511386871338,-0.9196690917015076,0.7260128259658813
1760643369819,simple,Load Cells,simple,simple.0,700696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,0.45,2.55,-0.23,0.16,-3.36,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,0.61,-0.81,0.0,0.0,0.0,1.0,1.0,1.4416009187698364,-1.1084328889846802,0.8979249000549316
1760643369822,simple,Load Cells,simple,simple.0,700697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,-1.55,-2.45,-2.23,-2.84,1.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-4.39,-0.81,0.0,0.0,0.0,1.0,1.0,-0.05646226927638054,0.0660426914691925,-0.1388894021511078
1760643369824,simple,Load Cells,simple,simple.0,700698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.45,-1.45,1.77,-0.84,1.64,0.0,0.0,0.0,0.0,0.0,0.0,5.01,2.61,0.19,0.0,0.0,0.0,1.0,1.0,-1.2126437425613403,0.8925620317459106,-0.9047237038612366
1760643369826,simple,Load Cells,simple,simple.0,700699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-3.55,0.55,-0.23,2.16,3.64,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-1.39,4.19,0.0,0.0,0.0,1.0,1.0,-1.4084486961364746,0.927061915397644,-1.0275874137878418
1760643369828,simple,Load Cells,simple,simple.0,700700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.45,3.55,-0.23,0.16,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.61,5.19,0.0,0.0,0.0,1.0,1.0,-1.0945391654968262,0.7072482109069824,-0.8192532658576965
1760643369830,simple,Load Cells,simple,simple.0,700701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.55,2.55,0.77,0.16,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-1.39,6.19,0.0,0.0,0.0,1.0,1.0,-0.129500612616539,-0.004435703158378601,-0.15588636696338654
1760643369832,simple,Load Cells,simple,simple.0,700702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.45,2.55,-2.23,0.16,2.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,1.61,5.19,0.0,0.0,0.0,1.0,1.0,1.116295337677002,-0.8245478868484497,0.6949326992034912
1760643369834,simple,Load Cells,simple,simple.0,700703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.45,0.55,3.77,-0.84,1.64,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.61,2.19,0.0,0.0,0.0,1.0,1.0,1.1914056539535522,-0.8344050049781799,0.7799174785614014
