time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761325478515,simple,Load Cells,simple,simple.0,26880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.99,69.48,15.39,-39.69,44.26,11.25,0.0,0.0,0.0,0.0,0.0,0.0,4.3,113.74,26.64,0.0266,-0.0266,0.1094,1.0,1.0,2.656834602355957,7.995108127593994,56.74895095825195
1761325478517,simple,Load Cells,simple,simple.0,26881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99,63.48,11.39,-44.69,35.26,13.25,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,98.74,24.64,0.0246,-0.0246,0.1034,1.0,1.0,0.9272243976593018,9.214926719665527,55.416873931884766
1761325478519,simple,Load Cells,simple,simple.0,26882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99,61.48,9.39,-50.69,30.26,10.25,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,91.74,19.64,0.0,0.0,0.0,1.0,1.0,0.3776237964630127,9.357854843139648,54.423282623291016
1761325478521,simple,Load Cells,simple,simple.0,26883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99,59.48,11.39,-52.69,29.26,14.25,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,88.74,25.64,0.0256,-0.0256,0.1124,1.0,1.0,0.4408200979232788,8.995112419128418,53.24369430541992
1761325478523,simple,Load Cells,simple,simple.0,26884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,54.48,11.39,-53.69,25.26,14.25,0.0,0.0,0.0,0.0,0.0,0.0,-28.7,79.74,25.64,0.0256,-0.0256,0.1084,1.0,1.0,1.076409101486206,8.214428901672363,52.54633331298828
1761325478526,simple,Load Cells,simple,simple.0,26885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,48.48,9.39,-59.69,16.26,16.25,0.0,0.0,0.0,0.0,0.0,0.0,-41.7,64.74,25.64,0.0256,-0.0256,0.1064,1.0,1.0,1.4006786346435547,6.92166805267334,50.10654067993164
1761325478528,simple,Load Cells,simple,simple.0,26886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,33.48,7.39,-65.69,9.26,19.25,0.0,0.0,0.0,0.0,0.0,0.0,-55.7,42.74,26.64,0.0266,-0.0266,0.0984,1.0,1.0,0.9981907606124878,6.108455657958984,47.50455093383789
1761325478530,simple,Load Cells,simple,simple.0,26887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,26.48,6.39,-75.69,0.26,16.25,0.0,0.0,0.0,0.0,0.0,0.0,-73.7,26.74,22.64,0.0226,-0.0226,0.1004,1.0,1.0,-0.9256704449653625,6.250891208648682,44.343116760253906
1761325478532,simple,Load Cells,simple,simple.0,26888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,13.48,8.39,-83.69,-6.74,19.25,0.0,0.0,0.0,0.0,0.0,0.0,-85.7,6.74,27.64,0.0276,-0.0276,0.0924,1.0,1.0,-2.559450149536133,6.825561046600342,42.1942138671875
1761325478534,simple,Load Cells,simple,simple.0,26889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.01,12.48,6.39,-83.69,-10.74,22.25,0.0,0.0,0.0,0.0,0.0,0.0,-90.7,1.74,28.64,0.0286,-0.0286,0.0924,1.0,1.0,-4.392661094665527,7.5111236572265625,40.60378646850586
1761325478536,simple,Load Cells,simple,simple.0,26890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.01,6.48,10.39,-87.69,-13.74,19.25,0.0,0.0,0.0,0.0,0.0,0.0,-96.7,-7.26,29.64,0.0296,-0.0296,0.0894,1.0,1.0,-4.939153671264648,7.629901885986328,39.983154296875
1761325478538,simple,Load Cells,simple,simple.0,26891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.01,4.48,6.39,-86.69,-8.74,22.25,0.0,0.0,0.0,0.0,0.0,0.0,-103.7,-4.26,28.64,0.0286,-0.0286,0.0994,1.0,1.0,-4.29113245010376,7.20555305480957,40.055511474609375
1761325478541,simple,Load Cells,simple,simple.0,26892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.01,5.48,8.39,-86.69,-13.74,19.25,0.0,0.0,0.0,0.0,0.0,0.0,-101.7,-8.26,27.64,0.0276,-0.0276,0.0934,1.0,1.0,-2.7661330699920654,6.2321624755859375,40.83154296875
1761325478543,simple,Load Cells,simple,simple.0,26893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.01,3.48,4.39,-90.69,-12.74,21.25,0.0,0.0,0.0,0.0,0.0,0.0,-107.7,-9.26,25.64,0.0256,-0.0256,0.0984,1.0,1.0,-2.0378217697143555,5.783663749694824,41.05153274536133
1761325478545,simple,Load Cells,simple,simple.0,26894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.01,3.48,6.39,-87.69,-13.74,24.25,0.0,0.0,0.0,0.0,0.0,0.0,-105.7,-10.26,30.64,0.0306,-0.0306,0.0954,1.0,1.0,-1.5441653728485107,5.5121002197265625,41.08261489868164
1761325478547,simple,Load Cells,simple,simple.0,26895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.01,2.48,4.39,-86.69,-14.74,21.25,0.0,0.0,0.0,0.0,0.0,0.0,-100.7,-12.26,25.64,0.0256,-0.0256,0.0884,1.0,1.0,-2.467763662338257,6.181891441345215,40.50520324707031
1761325478549,simple,Load Cells,simple,simple.0,26896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.01,2.48,4.39,-92.69,-15.74,20.25,0.0,0.0,0.0,0.0,0.0,0.0,-108.7,-13.26,24.64,0.0246,-0.0246,0.0954,1.0,1.0,-3.3281657695770264,6.846261024475098,40.21382522583008
1761325478551,simple,Load Cells,simple,simple.0,26897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.01,-0.52,4.39,-89.69,-17.74,21.25,0.0,0.0,0.0,0.0,0.0,0.0,-106.7,-18.26,25.64,0.0256,-0.0256,0.0884,1.0,1.0,-4.379710674285889,7.519995212554932,39.61261749267578
1761325478554,simple,Load Cells,simple,simple.0,26898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.01,-1.52,0.39,-90.69,-19.74,25.25,0.0,0.0,0.0,0.0,0.0,0.0,-110.7,-21.26,25.64,0.0256,-0.0256,0.0894,1.0,1.0,-3.9404447078704834,7.0606536865234375,39.462074279785156
1761325478556,simple,Load Cells,simple,simple.0,26899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.01,1.48,4.39,-90.69,-22.74,22.25,0.0,0.0,0.0,0.0,0.0,0.0,-106.7,-21.26,26.64,0.0266,-0.0266,0.0854,1.0,1.0,-2.9557220935821533,6.324326992034912,40.29201126098633
1761325478558,simple,Load Cells,simple,simple.0,26900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.01,1.48,3.39,-87.69,-16.74,23.25,0.0,0.0,0.0,0.0,0.0,0.0,-106.7,-15.26,26.64,0.0266,-0.0266,0.0914,1.0,1.0,-1.9823954105377197,5.509142875671387,40.96460723876953
1761325478560,simple,Load Cells,simple,simple.0,26901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.01,0.48,1.39,-84.69,-21.74,22.25,0.0,0.0,0.0,0.0,0.0,0.0,-102.7,-21.26,23.64,0.0236,-0.0236,0.0814,1.0,1.0,-1.4856311082839966,5.007415771484375,40.893218994140625
1761325478562,simple,Load Cells,simple,simple.0,26902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.01,-0.52,0.39,-84.69,-26.74,24.25,0.0,0.0,0.0,0.0,0.0,0.0,-103.7,-27.26,24.64,0.0246,-0.0246,0.0764,1.0,1.0,-1.200211763381958,4.445559978485107,40.71207809448242
1761325478564,simple,Load Cells,simple,simple.0,26903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.01,-0.52,1.39,-80.69,-23.74,20.25,0.0,0.0,0.0,0.0,0.0,0.0,-97.7,-24.26,21.64,0.0,0.0,0.0,1.0,1.0,-2.3154709339141846,4.825551986694336,39.7573356628418
1761325478566,simple,Load Cells,simple,simple.0,26904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.01,-0.52,0.39,-79.69,-24.74,20.25,0.0,0.0,0.0,0.0,0.0,0.0,-95.7,-25.26,20.64,0.0,0.0,0.0,1.0,1.0,-3.1613690853118896,5.111408233642578,38.910400390625
1761325478569,simple,Load Cells,simple,simple.0,26905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.01,-2.52,3.39,-79.69,-27.74,21.25,0.0,0.0,0.0,0.0,0.0,0.0,-95.7,-30.26,24.64,0.0246,-0.0246,0.0654,1.0,1.0,-4.239850044250488,5.294750690460205,38.00325012207031
1761325478571,simple,Load Cells,simple,simple.0,26906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.01,-2.52,1.39,-77.69,-26.74,22.25,0.0,0.0,0.0,0.0,0.0,0.0,-88.7,-29.26,23.64,0.0236,-0.0236,0.0594,1.0,1.0,-3.906256675720215,4.664880752563477,37.894954681396484
1761325478573,simple,Load Cells,simple,simple.0,26907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.01,-8.52,-1.61,-75.69,-28.74,16.25,0.0,0.0,0.0,0.0,0.0,0.0,-88.7,-37.26,14.64,0.0,0.0,0.0,1.0,1.0,-3.080042600631714,3.84279727935791,38.38932418823242
1761325478575,simple,Load Cells,simple,simple.0,26908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.01,-4.52,3.39,-74.69,-23.74,14.25,0.0,0.0,0.0,0.0,0.0,0.0,-87.7,-28.26,17.64,0.0,0.0,0.0,1.0,1.0,-2.030569553375244,3.1463921070098877,38.71129608154297
1761325478577,simple,Load Cells,simple,simple.0,26909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.01,-5.52,6.39,-74.69,-27.74,20.25,0.0,0.0,0.0,0.0,0.0,0.0,-87.7,-33.26,26.64,0.0266,-0.0266,0.0544,1.0,1.0,-2.0010435581207275,3.0438780784606934,38.307254791259766
1761325478579,simple,Load Cells,simple,simple.0,26910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.01,-7.52,3.39,-76.69,-26.74,17.25,0.0,0.0,0.0,0.0,0.0,0.0,-89.7,-34.26,20.64,0.0,0.0,0.0,1.0,1.0,-1.9041770696640015,2.8575785160064697,38.083377838134766
1761325478581,simple,Load Cells,simple,simple.0,26911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.01,-7.52,3.39,-76.69,-27.74,15.25,0.0,0.0,0.0,0.0,0.0,0.0,-90.7,-35.26,18.64,0.0,0.0,0.0,1.0,1.0,-3.403276205062866,3.604748010635376,37.04559326171875
1761325478583,simple,Load Cells,simple,simple.0,26912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.01,-7.52,5.39,-74.69,-28.74,17.25,0.0,0.0,0.0,0.0,0.0,0.0,-86.7,-36.26,22.64,0.0226,-0.0226,0.0504,1.0,1.0,-4.793076992034912,4.276017665863037,35.79607391357422
1761325478586,simple,Load Cells,simple,simple.0,26913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.01,-5.52,4.39,-74.69,-27.74,15.25,0.0,0.0,0.0,0.0,0.0,0.0,-90.7,-33.26,19.64,0.0,0.0,0.0,1.0,1.0,-5.574224472045898,4.458867073059082,34.89377975463867
1761325478588,simple,Load Cells,simple,simple.0,26914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.01,-8.52,8.39,-75.69,-30.74,12.25,0.0,0.0,0.0,0.0,0.0,0.0,-87.7,-39.26,20.64,0.0,0.0,0.0,1.0,1.0,-5.040163993835449,3.940875768661499,35.21040725708008
1761325478590,simple,Load Cells,simple,simple.0,26915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.01,-12.52,7.39,-75.69,-31.74,13.25,0.0,0.0,0.0,0.0,0.0,0.0,-91.7,-44.26,20.64,0.0,0.0,0.0,1.0,1.0,-4.292168617248535,3.21095609664917,35.79121780395508
1761325478592,simple,Load Cells,simple,simple.0,26916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.01,-11.52,8.39,-78.69,-29.74,12.25,0.0,0.0,0.0,0.0,0.0,0.0,-96.7,-41.26,20.64,0.0,0.0,0.0,1.0,1.0,-3.3095178604125977,2.450972318649292,36.471580505371094
1761325478594,simple,Load Cells,simple,simple.0,26917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.01,-8.52,5.39,-77.69,-31.74,13.25,0.0,0.0,0.0,0.0,0.0,0.0,-92.7,-40.26,18.64,0.0,0.0,0.0,1.0,1.0,-3.067610502243042,2.2434799671173096,36.57307815551758
1761325478596,simple,Load Cells,simple,simple.0,26918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.01,-13.52,6.39,-80.69,-30.74,9.25,0.0,0.0,0.0,0.0,0.0,0.0,-96.7,-44.26,15.64,0.0,0.0,0.0,1.0,1.0,-3.19762921333313,2.3785223960876465,36.732364654541016
1761325478599,simple,Load Cells,simple,simple.0,26919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.01,-10.52,6.39,-79.69,-26.74,15.25,0.0,0.0,0.0,0.0,0.0,0.0,-94.7,-37.26,21.64,0.0,0.0,0.0,1.0,1.0,-4.732470512390137,3.6860692501068115,35.79801559448242
