time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328737759,simple,Load Cells,simple,simple.0,59793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.21,0.45,-1.49,1.62,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.54,2.83,2.26,0.0,0.0,0.0,1.0,1.0,1.5208553075790405,-0.9990189075469971,0.8454771637916565
1761328737761,simple,Load Cells,simple,simple.0,59794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,-1.79,2.45,-0.49,-2.38,-2.19,0.0,0.0,0.0,0.0,0.0,0.0,2.54,-4.17,0.26,0.0,0.0,0.0,1.0,1.0,0.4314960539340973,-0.3238063156604767,0.1932796686887741
1761328737763,simple,Load Cells,simple,simple.0,59795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.97,-0.79,0.45,1.51,-2.38,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-3.17,0.26,0.0,0.0,0.0,1.0,1.0,-0.4351220726966858,0.37949904799461365,-0.41763949394226074
1761328737765,simple,Load Cells,simple,simple.0,59796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-1.79,-0.55,-1.49,-1.38,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-3.17,-1.74,0.0,0.0,0.0,1.0,1.0,-1.3556123971939087,0.9472690224647522,-0.9435738921165466
1761328737768,simple,Load Cells,simple,simple.0,59797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.79,2.45,-0.49,0.62,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.17,2.26,0.0,0.0,0.0,1.0,1.0,-1.0090688467025757,0.6890125274658203,-0.7294121980667114
1761328737770,simple,Load Cells,simple,simple.0,59798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.97,1.21,2.45,0.51,-0.38,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,0.83,1.26,0.0,0.0,0.0,1.0,1.0,-0.1025644913315773,0.07491409778594971,-0.137918159365654
1761328737772,simple,Load Cells,simple,simple.0,59799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.21,-0.55,0.51,-0.38,0.81,0.0,0.0,0.0,0.0,0.0,0.0,2.54,-0.17,0.26,0.0,0.0,0.0,1.0,1.0,0.9448364973068237,-0.6042413115501404,0.6206316947937012
1761328737774,simple,Load Cells,simple,simple.0,59800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,1.21,-1.55,-1.49,0.62,1.81,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.83,0.26,0.0,0.0,0.0,1.0,1.0,1.1074892282485962,-0.745198130607605,0.7211565375328064
1761328737776,simple,Load Cells,simple,simple.0,59801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2.21,-0.55,-1.49,-1.38,2.81,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.83,2.26,0.0,0.0,0.0,1.0,1.0,1.4861490726470947,-0.9605761170387268,0.8697585463523865
1761328737778,simple,Load Cells,simple,simple.0,59802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,4.45,-0.49,0.62,-4.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.83,0.26,0.0,0.0,0.0,1.0,1.0,0.18233686685562134,-0.13898536562919617,0.12189245969057083
1761328737780,simple,Load Cells,simple,simple.0,59803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,-0.79,0.45,1.51,-1.38,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,4.54,-2.17,-0.74,0.0,0.0,0.0,1.0,1.0,-0.8712801337242126,0.6357840895652771,-0.5856665372848511
1761328737783,simple,Load Cells,simple,simple.0,59804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.97,-0.79,3.45,-2.49,-0.38,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,-1.17,3.26,0.0,0.0,0.0,1.0,1.0,-1.4431549310684204,1.0345045328140259,-1.069836974143982
1761328737785,simple,Load Cells,simple,simple.0,59805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,-3.79,3.45,-1.49,-2.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-6.17,5.26,0.0,0.0,0.0,1.0,1.0,-0.8816401958465576,0.5869913697242737,-0.6915332674980164
1761328737787,simple,Load Cells,simple,simple.0,59806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.97,1.21,1.45,-0.49,-1.38,3.81,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-0.17,5.26,0.0,0.0,0.0,1.0,1.0,0.037296175956726074,-0.027107074856758118,-0.004370645619928837
1761328737789,simple,Load Cells,simple,simple.0,59807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.21,1.45,1.51,-1.38,1.81,0.0,0.0,0.0,0.0,0.0,0.0,2.54,-1.17,3.26,0.0,0.0,0.0,1.0,1.0,1.0385949611663818,-0.7422409653663635,0.6293730139732361
1761328737791,simple,Load Cells,simple,simple.0,59808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-0.79,3.45,-0.49,0.62,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-0.17,6.26,0.0,0.0,0.0,1.0,1.0,1.4146647453308105,-0.968461811542511,0.8187676668167114
