time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328585419,simple,Load Cells,simple,simple.0,41711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,0.71,-1.96,1.77,3.27,4.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,3.98,2.59,0.0,0.0,0.0,1.0,1.0,1.674183964729309,-1.1113899946212769,0.9921365976333618
1761328585421,simple,Load Cells,simple,simple.0,41712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-3.29,2.04,1.77,2.27,3.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-1.02,5.59,0.0,0.0,0.0,1.0,1.0,0.9774706959724426,-0.6500769257545471,0.557014524936676
1761328585423,simple,Load Cells,simple,simple.0,41713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.18,-0.29,2.04,-1.23,2.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-6.41,1.98,1.59,0.0,0.0,0.0,1.0,1.0,0.023828113451600075,0.11187829077243805,-0.1588001251220703
1761328585425,simple,Load Cells,simple,simple.0,41714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.29,0.04,-3.23,0.27,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-0.02,0.59,0.0,0.0,0.0,1.0,1.0,-1.2551199197769165,0.910304844379425,-0.9717402458190918
1761328585427,simple,Load Cells,simple,simple.0,41715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-1.29,-2.96,2.77,-0.73,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-2.02,-0.41,0.0,0.0,0.0,1.0,1.0,-1.483559012413025,1.0207045078277588,-1.002334713935852
1761328585429,simple,Load Cells,simple,simple.0,41716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.29,-3.96,0.77,-2.73,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-3.02,-2.41,0.0,0.0,0.0,1.0,1.0,-0.9235984086990356,0.59881991147995,-0.6492837071418762
1761328585432,simple,Load Cells,simple,simple.0,41717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,-1.29,2.04,-1.23,-3.73,4.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,-5.02,6.59,0.0,0.0,0.0,1.0,1.0,0.286455363035202,-0.2986706793308258,0.28020694851875305
1761328585434,simple,Load Cells,simple,simple.0,41718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-2.29,3.04,1.77,1.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-1.02,2.59,0.0,0.0,0.0,1.0,1.0,1.079517126083374,-0.7501266598701477,0.7337828874588013
1761328585436,simple,Load Cells,simple,simple.0,41719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-1.29,0.04,-1.23,2.27,3.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,0.98,3.59,0.0,0.0,0.0,1.0,1.0,1.5332872867584229,-1.0108474493026733,0.9989354014396667
1761328585438,simple,Load Cells,simple,simple.0,41720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,0.71,-1.96,-2.23,1.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,1.98,0.59,0.0,0.0,0.0,1.0,1.0,0.6060628890991211,-0.4307560622692108,0.33605408668518066
1761328585440,simple,Load Cells,simple,simple.0,41721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,2.71,1.04,0.77,1.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,3.98,3.59,0.0,0.0,0.0,1.0,1.0,-0.17042280733585358,0.27353501319885254,-0.27875006198883057
1761328585442,simple,Load Cells,simple,simple.0,41722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-1.29,3.04,-2.23,-1.73,6.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-3.02,9.59,0.0,0.0,0.0,1.0,1.0,-1.3877285718917847,1.0187331438064575,-0.9328900575637817
1761328585445,simple,Load Cells,simple,simple.0,41723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-3.29,-1.96,1.77,0.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.59,-3.02,-0.41,0.0,0.0,0.0,1.0,1.0,-1.0644950866699219,0.7008410692214966,-0.7648630142211914
1761328585447,simple,Load Cells,simple,simple.0,41724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-0.29,1.04,-2.23,-0.73,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-1.02,3.59,0.0,0.0,0.0,1.0,1.0,-0.09738446772098541,0.13849250972270966,-0.2180466651916504
1761328585449,simple,Load Cells,simple,simple.0,41725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.29,2.04,0.77,-1.73,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-2.02,0.59,0.0,0.0,0.0,1.0,1.0,0.7029293775558472,-0.512077271938324,0.42589515447616577
1761328585451,simple,Load Cells,simple,simple.0,41726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.29,0.04,-2.23,1.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.98,-0.41,0.0,0.0,0.0,1.0,1.0,1.17120361328125,-0.8117336630821228,0.7056164741516113
1761328585453,simple,Load Cells,simple,simple.0,41727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,0.71,1.04,-0.23,1.27,5.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,1.98,6.59,0.0,0.0,0.0,1.0,1.0,1.4830410480499268,-0.968461811542511,0.8649022579193115
1761328585455,simple,Load Cells,simple,simple.0,41728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,1.71,-3.96,0.77,0.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,1.98,-1.41,0.0,0.0,0.0,1.0,1.0,0.45791417360305786,-0.33070629835128784,0.26855188608169556
1761328585458,simple,Load Cells,simple,simple.0,41729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-1.29,0.04,0.77,0.27,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-1.02,-1.41,0.0,0.0,0.0,1.0,1.0,-1.3012222051620483,0.9359333515167236,-0.9056949615478516
1761328585460,simple,Load Cells,simple,simple.0,41730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.29,1.04,2.77,-1.73,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,3.59,-2.02,-0.41,0.0,0.0,0.0,1.0,1.0,-1.3773685693740845,0.9462833404541016,-0.9115224480628967
1761328585462,simple,Load Cells,simple,simple.0,41731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.71,-2.96,1.77,0.27,4.55,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.98,1.59,0.0,0.0,0.0,1.0,1.0,-1.07796311378479,0.7052767872810364,-0.7051308751106262
1761328585464,simple,Load Cells,simple,simple.0,41732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,1.71,-1.96,-2.23,0.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,1.98,-0.41,0.0,0.0,0.0,1.0,1.0,-0.17871084809303284,0.06702840328216553,-0.1136367917060852
1761328585466,simple,Load Cells,simple,simple.0,41733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-0.29,-1.96,2.77,-1.73,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-2.02,0.59,0.0,0.0,0.0,1.0,1.0,0.8604021072387695,-0.6569768786430359,0.558957040309906
1761328585468,simple,Load Cells,simple,simple.0,41734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.29,0.04,-1.23,0.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-0.02,1.59,0.0,0.0,0.0,1.0,1.0,1.174311637878418,-0.8413050174713135,0.7124152779579163
1761328585470,simple,Load Cells,simple,simple.0,41735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-0.29,0.04,2.77,3.27,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.98,2.59,0.0,0.0,0.0,1.0,1.0,1.4498889446258545,-0.9871903657913208,0.8571321964263916
1761328585473,simple,Load Cells,simple,simple.0,41736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.18,-0.29,0.04,-3.23,0.27,5.55,0.0,0.0,0.0,0.0,0.0,0.0,-7.41,-0.02,5.59,0.0,0.0,0.0,1.0,1.0,-0.02952614054083824,0.21587088704109192,-0.15200135111808777
1761328585475,simple,Load Cells,simple,simple.0,41737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-0.29,2.04,-2.23,0.27,3.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,-0.02,5.59,0.0,0.0,0.0,1.0,1.0,-1.3012222051620483,1.028590202331543,-0.9484301209449768
1761328585477,simple,Load Cells,simple,simple.0,41738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,-2.29,-1.96,0.77,3.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.98,-2.41,0.0,0.0,0.0,1.0,1.0,-1.4245067834854126,1.017747402191162,-1.060124397277832
1761328585479,simple,Load Cells,simple,simple.0,41739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.18,1.71,5.04,0.77,1.27,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,2.98,4.59,0.0,0.0,0.0,1.0,1.0,-1.015284776687622,0.6850696802139282,-0.6366574168205261
1761328585481,simple,Load Cells,simple,simple.0,41740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,2.71,0.04,1.77,1.27,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.59,3.98,-2.41,0.0,0.0,0.0,1.0,1.0,-0.11499655246734619,-0.02020709216594696,0.02622387558221817
1761328585483,simple,Load Cells,simple,simple.0,41741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.18,-1.29,2.04,1.77,-0.73,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,-2.02,1.59,0.0,0.0,0.0,1.0,1.0,1.003370761871338,-0.6855625510215759,0.7643774151802063
1761328585486,simple,Load Cells,simple,simple.0,41742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,2.71,-2.96,-1.23,-0.73,6.55,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,1.98,3.59,0.0,0.0,0.0,1.0,1.0,1.583533525466919,-1.1054757833480835,0.9353182315826416
1761328585488,simple,Load Cells,simple,simple.0,41743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,2.71,0.04,-2.23,-1.73,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,0.98,0.59,0.0,0.0,0.0,1.0,1.0,0.6319630146026611,-0.4652559757232666,0.31565773487091064
1761328585490,simple,Load Cells,simple,simple.0,41744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.71,0.04,-0.23,-2.73,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-2.02,-1.41,0.0,0.0,0.0,1.0,1.0,-0.21497102081775665,0.2538207769393921,-0.2826350927352905
1761328585492,simple,Load Cells,simple,simple.0,41745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-0.29,3.04,1.77,-2.73,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-3.02,6.59,0.0,0.0,0.0,1.0,1.0,-1.1717215776443481,0.8546121120452881,-0.8916117548942566
1761328585494,simple,Load Cells,simple,simple.0,41746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,0.71,3.04,-4.23,-0.73,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-5.41,-0.02,2.59,0.0,0.0,0.0,1.0,1.0,-1.5047972202301025,1.003454566001892,-1.0275874137878418
