time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759956989542,simple,Load Cells,simple,simple.0,648043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,2.72,5.39,-2.11,1.3,2.45,-3.09,4.02,7.84,0.0,0.0,0.0,1.0,1.0,1.1670595407485962,-0.8684120774269104,0.6832776069641113
1759956989544,simple,Load Cells,simple,simple.0,648044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-0.28,-1.61,-0.11,4.3,0.45,-2.09,4.02,-1.16,0.0,0.0,0.0,1.0,1.0,1.662787914276123,-1.1320899724960327,1.004762887954712
1759956989547,simple,Load Cells,simple,simple.0,648045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.72,1.39,-1.11,0.3,-0.55,-0.09,1.02,0.84,0.0,0.0,0.0,1.0,1.0,0.267807275056839,-0.15722103416919708,0.16511328518390656
1759956989549,simple,Load Cells,simple,simple.0,648046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,-2.28,5.39,2.89,0.3,1.45,5.91,-1.98,6.84,0.0,0.0,0.0,1.0,1.0,-0.5231825113296509,0.4213917851448059,-0.4127832055091858
1759956989551,simple,Load Cells,simple,simple.0,648047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.72,1.39,1.89,-1.7,3.45,1.91,0.02,4.84,0.0,0.0,0.0,1.0,1.0,-1.4234707355499268,1.0414044857025146,-0.9387176036834717
1759956989553,simple,Load Cells,simple,simple.0,648048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.72,-0.61,-0.11,-2.7,1.45,-0.09,0.02,0.84,0.0,0.0,0.0,1.0,1.0,-1.4680190086364746,1.053233027458191,-1.0334148406982422
1759956989555,simple,Load Cells,simple,simple.0,648049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.72,1.39,-0.11,-3.7,2.45,-1.09,-2.98,3.84,0.0,0.0,0.0,1.0,1.0,-0.529398500919342,0.37062764167785645,-0.33556845784187317
1759956989557,simple,Load Cells,simple,simple.0,648050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-3.28,0.39,1.89,-1.7,2.45,0.91,-4.98,2.84,0.0,0.0,0.0,1.0,1.0,0.2698792815208435,-0.20453520119190216,0.2059059739112854
1759956989559,simple,Load Cells,simple,simple.0,648051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.28,-1.61,3.89,0.3,5.45,3.91,0.02,3.84,0.0,0.0,0.0,1.0,1.0,1.0577610731124878,-0.8225764632225037,0.7172715067863464
1759956989562,simple,Load Cells,simple,simple.0,648052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-2.28,5.39,1.89,-0.7,4.45,0.91,-2.98,9.84,0.0,0.0,0.0,1.0,1.0,1.4602489471435547,-0.995076060295105,1.027101755142212
1759956989564,simple,Load Cells,simple,simple.0,648053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,-4.28,4.39,1.89,-0.7,2.45,4.91,-4.98,6.84,0.0,0.0,0.0,1.0,1.0,0.22636708617210388,-0.09857118129730225,0.08304227143526077
1759956989566,simple,Load Cells,simple,simple.0,648054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.72,-1.61,-0.11,2.3,2.45,-0.09,7.02,0.84,0.0,0.0,0.0,1.0,1.0,-0.8148179054260254,0.5603771209716797,-0.6415136456489563
1759956989568,simple,Load Cells,simple,simple.0,648055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.72,-0.61,3.89,-2.7,5.45,3.91,-1.98,4.84,0.0,0.0,0.0,1.0,1.0,-1.3483604192733765,1.0226759910583496,-0.9435738921165466
1759956989570,simple,Load Cells,simple,simple.0,648056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,-3.28,-0.61,-0.11,-2.7,1.45,0.91,-5.98,0.84,0.0,0.0,0.0,1.0,1.0,-1.2670340538024902,0.9211476445198059,-0.9299762845039368
1759956989572,simple,Load Cells,simple,simple.0,648057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.28,-1.61,-0.11,-0.7,2.45,-0.09,-0.98,0.84,0.0,0.0,0.0,1.0,1.0,-0.2683252692222595,0.1444067806005478,-0.15491510927677155
1759956989575,simple,Load Cells,simple,simple.0,648058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-2.28,3.39,-1.11,-0.7,0.45,-1.09,-2.98,3.84,0.0,0.0,0.0,1.0,1.0,1.0158028602600098,-0.7718123197555542,0.6730794310569763
1759956989577,simple,Load Cells,simple,simple.0,648059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,-1.28,0.39,0.89,-1.7,3.45,-1.09,-2.98,3.84,0.0,0.0,0.0,1.0,1.0,1.2913801670074463,-0.9058691263198853,0.7595211267471313
1759956989579,simple,Load Cells,simple,simple.0,648060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-0.28,0.39,0.89,3.3,0.45,-0.09,3.02,0.84,0.0,0.0,0.0,1.0,1.0,1.3633824586868286,-0.9236119389533997,0.8571321964263916
1759956989581,simple,Load Cells,simple,simple.0,648061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.28,1.39,0.89,-0.7,3.45,0.91,-1.98,4.84,0.0,0.0,0.0,1.0,1.0,0.1564367413520813,-0.09758546948432922,0.00971254613250494
1759956989583,simple,Load Cells,simple,simple.0,648062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.72,-4.61,2.89,-0.7,-2.55,6.91,0.02,-7.16,0.0,0.0,0.0,1.0,1.0,-1.2722140550613403,0.8260264992713928,-0.8615028262138367
