time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323470594,simple,Load Cells,simple,simple.0,36229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,-0.29,2.71,-3.45,-2.79,0.72,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-3.08,3.43,0.0,0.0,0.0,1.0,1.0,0.5169664621353149,-0.4307560622692108,0.3059452176094055
1761323470596,simple,Load Cells,simple,simple.0,36230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.71,1.71,4.55,-0.79,1.72,0.0,0.0,0.0,0.0,0.0,0.0,5.8,-0.08,3.43,0.0,0.0,0.0,1.0,1.0,-0.23310111463069916,0.2804349958896637,-0.26806625723838806
1761323470598,simple,Load Cells,simple,simple.0,36231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,-0.29,1.71,-2.45,-0.79,1.72,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.08,3.43,0.0,0.0,0.0,1.0,1.0,-1.3525044918060303,0.9093191027641296,-0.9464876651763916
1761323470600,simple,Load Cells,simple,simple.0,36232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-1.29,1.71,2.55,0.21,2.72,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-1.08,4.43,0.0,0.0,0.0,1.0,1.0,-1.602699637413025,1.0394330024719238,-1.064009428024292
1761323470602,simple,Load Cells,simple,simple.0,36233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75,1.71,3.71,-4.45,2.21,-2.28,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,3.92,1.43,0.0,0.0,0.0,1.0,1.0,-0.8319119811058044,0.5184844136238098,-0.545845091342926
1761323470604,simple,Load Cells,simple,simple.0,36234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-1.29,-0.29,-0.45,0.21,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.08,-1.57,0.0,0.0,0.0,1.0,1.0,-0.028490135446190834,-0.15081390738487244,0.00971254613250494
1761323470606,simple,Load Cells,simple,simple.0,36235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-2.29,0.71,2.55,2.21,2.72,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-0.08,3.43,0.0,0.0,0.0,1.0,1.0,1.0660490989685059,-0.7560409307479858,0.6793925762176514
1761323470609,simple,Load Cells,simple,simple.0,36236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.71,0.71,0.55,2.21,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.92,1.43,0.0,0.0,0.0,1.0,1.0,1.4457448720932007,-1.0069046020507812,0.9178356528282166
1761323470611,simple,Load Cells,simple,simple.0,36237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-1.29,0.71,2.55,0.21,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,3.8,-1.08,-0.57,0.0,0.0,0.0,1.0,1.0,0.34291762113571167,-0.2533279359340668,0.2500980496406555
1761323470613,simple,Load Cells,simple,simple.0,36238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-6.29,0.71,-2.45,-2.79,3.72,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-9.08,4.43,0.0,0.0,0.0,1.0,1.0,-0.4247620403766632,0.4430774450302124,-0.3413960039615631
1761323470615,simple,Load Cells,simple,simple.0,36239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.29,-1.29,2.55,1.21,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.92,-0.57,0.0,0.0,0.0,1.0,1.0,-1.2981141805648804,0.9610689878463745,-0.9474588632583618
1761323470617,simple,Load Cells,simple,simple.0,36240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,2.71,0.71,-2.45,-0.79,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,1.92,0.43,0.0,0.0,0.0,1.0,1.0,-1.4794150590896606,0.9443119168281555,-0.9173499941825867
1761323470619,simple,Load Cells,simple,simple.0,36241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.29,1.71,0.55,1.21,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.92,-1.57,0.0,0.0,0.0,1.0,1.0,-0.5780907273292542,0.426320344209671,-0.4360933303833008
1761323470621,simple,Load Cells,simple,simple.0,36242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.71,2.71,1.55,-0.79,1.72,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-0.08,4.43,0.0,0.0,0.0,1.0,1.0,0.15332873165607452,-0.24642795324325562,0.21270476281642914
1761323470624,simple,Load Cells,simple,simple.0,36243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.29,0.71,0.55,1.21,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.92,-2.57,0.0,0.0,0.0,1.0,1.0,1.2483859062194824,-0.9157262444496155,0.7104727625846863
