time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323930213,simple,Load Cells,simple,simple.0,79570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-4.24,3.02,0.61,-2.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-6.45,3.72,0.0,0.0,0.0,1.0,1.0,-0.2999234199523926,0.29620638489723206,-0.1388894021511078
1761323930215,simple,Load Cells,simple,simple.0,79571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-0.24,3.02,-1.39,1.79,2.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.55,5.72,0.0,0.0,0.0,1.0,1.0,0.4879583418369293,-0.381963312625885,0.48659858107566833
1761323930218,simple,Load Cells,simple,simple.0,79572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,-1.24,3.02,-2.39,-0.21,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.45,4.72,0.0,0.0,0.0,1.0,1.0,1.5229272842407227,-1.0734400749206543,1.0105904340744019
1761323930220,simple,Load Cells,simple,simple.0,79573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-0.24,3.02,2.61,0.79,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.55,1.72,0.0,0.0,0.0,1.0,1.0,1.3069201707839966,-0.8531335592269897,0.8357645869255066
1761323930222,simple,Load Cells,simple,simple.0,79574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-4.24,1.02,-1.39,1.79,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,-2.45,0.72,0.0,0.0,0.0,1.0,1.0,0.07355634868144989,-0.07984265685081482,0.04759147763252258
1761323930224,simple,Load Cells,simple,simple.0,79575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-1.24,-0.98,0.61,-0.21,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-1.45,-1.28,0.0,0.0,0.0,1.0,1.0,-1.18415367603302,0.7772337198257446,-0.8294514417648315
1761323930226,simple,Load Cells,simple,simple.0,79576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-0.24,1.02,1.61,-0.21,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-0.45,3.72,0.0,0.0,0.0,1.0,1.0,-1.3374823331832886,0.8827049136161804,-0.8818991780281067
1761323930228,simple,Load Cells,simple,simple.0,79577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,2.76,3.02,3.61,0.79,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.37,3.55,2.72,0.0,0.0,0.0,1.0,1.0,-1.1168133020401,0.7683623433113098,-0.6983320713043213
1761323930230,simple,Load Cells,simple,simple.0,79578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,0.76,3.02,-4.39,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-5.63,1.55,3.72,0.0,0.0,0.0,1.0,1.0,-0.20564697682857513,0.11483542621135712,-0.0694447010755539
1761323930232,simple,Load Cells,simple,simple.0,79579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-0.24,0.02,1.61,-1.21,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-1.45,-1.28,0.0,0.0,0.0,1.0,1.0,0.8863022327423096,-0.6293769478797913,0.6128616333007812
1761323930235,simple,Load Cells,simple,simple.0,79580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-0.24,2.02,2.61,1.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.55,2.72,0.0,0.0,0.0,1.0,1.0,1.6379238367080688,-1.1858112812042236,1.117914080619812
1761323930237,simple,Load Cells,simple,simple.0,79581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,2.76,5.02,1.61,-0.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.55,5.72,0.0,0.0,0.0,1.0,1.0,1.0240908861160278,-0.6500769257545471,0.7007601857185364
1761323930239,simple,Load Cells,simple,simple.0,79582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,-1.24,1.02,0.61,0.79,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-0.45,-1.28,0.0,0.0,0.0,1.0,1.0,-0.02538212016224861,0.13947822153568268,-0.07235846668481827
1761323930241,simple,Load Cells,simple,simple.0,79583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.24,-1.24,3.02,-1.39,-0.21,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-5.63,-1.45,4.72,0.0,0.0,0.0,1.0,1.0,-1.2701420783996582,0.9581118822097778,-0.8420777320861816
1761323930243,simple,Load Cells,simple,simple.0,79584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,1.76,0.02,-0.39,1.79,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,3.55,-1.28,0.0,0.0,0.0,1.0,1.0,-1.540021300315857,1.0483044385910034,-0.9620277285575867
1761323930245,simple,Load Cells,simple,simple.0,79585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,2.76,0.02,2.61,-0.21,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.55,1.72,0.0,0.0,0.0,1.0,1.0,-1.104899287223816,0.7230195999145508,-0.6308298707008362
1761323930247,simple,Load Cells,simple,simple.0,79586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.24,1.02,0.61,3.79,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3.55,0.72,0.0,0.0,0.0,1.0,1.0,-0.13986065983772278,0.034499913454055786,0.02525261975824833
1761323930250,simple,Load Cells,simple,simple.0,79587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,1.76,3.02,-0.39,-0.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.55,3.72,0.0,0.0,0.0,1.0,1.0,1.132871389389038,-0.8422906994819641,0.7672911286354065
1761323930252,simple,Load Cells,simple,simple.0,79588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,3.76,-0.98,-0.39,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-3.63,4.55,-0.28,0.0,0.0,0.0,1.0,1.0,1.6534638404846191,-1.1104042530059814,1.0664376020431519
1761323930254,simple,Load Cells,simple,simple.0,79589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.76,1.02,-2.39,-0.21,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.55,-0.28,0.0,0.0,0.0,1.0,1.0,0.7511035799980164,-0.5436200499534607,0.49728238582611084
1761323930256,simple,Load Cells,simple,simple.0,79590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.76,3.02,-2.39,-2.21,2.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-0.45,5.72,0.0,0.0,0.0,1.0,1.0,-0.02538212016224861,0.14637820422649384,-0.13986065983772278
1761323930258,simple,Load Cells,simple,simple.0,79591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,2.76,4.02,-0.39,-1.21,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.55,-1.28,0.0,0.0,0.0,1.0,1.0,-1.2722140550613403,0.9482547640800476,-0.8449915051460266
1761323930260,simple,Load Cells,simple,simple.0,79592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.24,3.02,-1.39,-2.21,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-2.45,4.72,0.0,0.0,0.0,1.0,1.0,-1.5099772214889526,1.0709757804870605,-0.9848521947860718
1761323930263,simple,Load Cells,simple,simple.0,79593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,-1.24,1.02,3.61,-1.21,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-2.45,-0.28,0.0,0.0,0.0,1.0,1.0,-0.2683252692222595,0.2459350973367691,-0.10489550232887268
1761323930265,simple,Load Cells,simple,simple.0,79594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.76,0.02,1.61,-1.21,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-0.45,-1.28,0.0,0.0,0.0,1.0,1.0,0.5547806620597839,-0.4815202057361603,0.42589515447616577
1761323930267,simple,Load Cells,simple,simple.0,79595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-0.24,0.02,1.61,0.79,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.55,1.72,0.0,0.0,0.0,1.0,1.0,1.1297633647918701,-0.8491907119750977,0.7964287996292114
1761323930269,simple,Load Cells,simple,simple.0,79596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.76,-1.98,1.61,-2.21,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.37,-1.45,-5.28,0.0,0.0,0.0,1.0,1.0,1.5053151845932007,-1.0409116744995117,0.9863090515136719
1761323930271,simple,Load Cells,simple,simple.0,79597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,-0.24,1.02,-0.39,0.79,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,0.55,-2.28,0.0,0.0,0.0,1.0,1.0,0.45377016067504883,-0.40611326694488525,0.32731279730796814
1761323930273,simple,Load Cells,simple,simple.0,79598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-4.24,-0.98,4.61,1.79,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.37,-2.45,-1.28,0.0,0.0,0.0,1.0,1.0,-0.31753551959991455,0.29226353764533997,-0.24475616216659546
1761323930275,simple,Load Cells,simple,simple.0,79599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,-2.24,1.02,-1.39,1.79,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-3.63,-0.45,2.72,0.0,0.0,0.0,1.0,1.0,-1.3209062814712524,0.910304844379425,-0.9003530144691467
1761323930277,simple,Load Cells,simple,simple.0,79600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-1.24,3.02,1.61,-0.21,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.37,-1.45,8.72,0.0,0.0,0.0,1.0,1.0,-1.5695475339889526,0.9630404114723206,-0.9212350249290466
1761323930279,simple,Load Cells,simple,simple.0,79601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-9.24,1.02,-0.39,-4.21,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-13.45,-0.28,0.0,0.0,0.0,1.0,1.0,-0.6459490656852722,0.42730605602264404,-0.3423672616481781
1761323930282,simple,Load Cells,simple,simple.0,79602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-1.24,0.02,-5.39,0.79,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-5.63,-0.45,-0.28,0.0,0.0,0.0,1.0,1.0,0.8469340205192566,-0.6042413115501404,0.6390855312347412
1761323930284,simple,Load Cells,simple,simple.0,79603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,2.76,2.02,-2.39,1.79,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,4.55,1.72,0.0,0.0,0.0,1.0,1.0,1.1556634902954102,-0.7831479907035828,0.8216814398765564
1761323930286,simple,Load Cells,simple,simple.0,79604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-1.24,6.02,2.61,-2.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.37,-3.45,6.72,0.0,0.0,0.0,1.0,1.0,1.4602489471435547,-0.9901474714279175,0.9863090515136719
1761323930288,simple,Load Cells,simple,simple.0,79605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-3.24,2.02,3.61,2.79,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.37,-0.45,5.72,0.0,0.0,0.0,1.0,1.0,0.3776237964630127,-0.2858564257621765,0.2510693073272705
1761323930290,simple,Load Cells,simple,simple.0,79606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,-4.24,1.02,-1.39,-1.21,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-5.45,3.72,0.0,0.0,0.0,1.0,1.0,-0.5874148011207581,0.48891305923461914,-0.3627636134624481
1761323930292,simple,Load Cells,simple,simple.0,79607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,-2.24,1.02,2.61,-0.21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.37,-2.45,1.72,0.0,0.0,0.0,1.0,1.0,-1.3136543035507202,0.9650118350982666,-0.8517903089523315
1761323930294,simple,Load Cells,simple,simple.0,79608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-4.24,2.02,1.61,-2.21,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-6.45,0.72,0.0,0.0,0.0,1.0,1.0,-1.4327948093414307,0.9926117658615112,-0.8751004338264465
1761323930297,simple,Load Cells,simple,simple.0,79609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,0.76,1.02,-4.39,2.79,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-6.63,3.55,-0.28,0.0,0.0,0.0,1.0,1.0,-0.020202096551656723,-0.045835599303245544,0.03885018453001976
1761323930299,simple,Load Cells,simple,simple.0,79610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,1.76,-1.98,-1.39,-2.21,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-0.45,-2.28,0.0,0.0,0.0,1.0,1.0,1.013730764389038,-0.7422409653663635,0.6881338953971863
