time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642018749,simple,Load Cells,simple,simple.0,545134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.3,-0.49,0.9,0.93,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.23,-1.37,0.0,0.0,0.0,1.0,1.0,-0.5635866522789001,0.3587990999221802,-0.3093445897102356
1760642018751,simple,Load Cells,simple,simple.0,545135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.3,-1.49,-1.1,-1.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-0.77,-0.37,0.0,0.0,0.0,1.0,1.0,0.21859703958034515,-0.20256377756595612,0.30206018686294556
1760642018753,simple,Load Cells,simple,simple.0,545136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,1.3,0.51,-2.1,-2.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,-0.77,-0.37,0.0,0.0,0.0,1.0,1.0,1.1401233673095703,-0.8501763939857483,0.8041988015174866
1760642018756,simple,Load Cells,simple,simple.0,545137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.7,-3.49,-0.1,-0.07,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.77,-4.37,0.0,0.0,0.0,1.0,1.0,1.4959911108016968,-1.130118489265442,0.9999066591262817
1760642018758,simple,Load Cells,simple,simple.0,545138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3,2.51,3.9,-1.07,2.12,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-0.77,4.63,0.0,0.0,0.0,1.0,1.0,0.1781928539276123,-0.17397813498973846,0.2413567751646042
1760642018760,simple,Load Cells,simple,simple.0,545139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.3,-1.49,2.9,1.93,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,7.55,2.23,-4.37,0.0,0.0,0.0,1.0,1.0,-0.8474520444869995,0.5613628625869751,-0.5856665372848511
1760642018762,simple,Load Cells,simple,simple.0,545140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.7,-1.49,2.9,-2.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,2.55,-2.77,-1.37,0.0,0.0,0.0,1.0,1.0,-1.3732244968414307,0.9359333515167236,-0.8372215032577515
1760642018764,simple,Load Cells,simple,simple.0,545141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.3,-0.49,0.9,2.93,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.55,4.23,-1.37,0.0,0.0,0.0,1.0,1.0,-1.4001606702804565,0.9383976459503174,-0.8857842087745667
1760642018766,simple,Load Cells,simple,simple.0,545142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.3,-2.49,-1.1,0.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,1.23,-2.37,0.0,0.0,0.0,1.0,1.0,-0.45428815484046936,0.2459350973367691,-0.2408711463212967
1760642018768,simple,Load Cells,simple,simple.0,545143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.3,2.51,1.9,-0.07,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.23,0.63,0.0,0.0,0.0,1.0,1.0,0.4428921043872833,-0.42779892683029175,0.41812512278556824
