time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642442071,simple,Load Cells,simple,simple.0,589452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,2.14,6.55,1.71,1.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,3.92,7.61,0.0,0.0,0.0,1.0,1.0,-0.04299420490860939,0.029571354389190674,0.041763950139284134
1760642442073,simple,Load Cells,simple,simple.0,589453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,-1.86,4.55,-0.29,2.78,5.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,0.92,9.61,0.0,0.0,0.0,1.0,1.0,1.0396308898925781,-0.7284409999847412,0.8032276034355164
1760642442075,simple,Load Cells,simple,simple.0,589454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,3.14,2.55,-1.29,-0.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,2.92,5.61,0.0,0.0,0.0,1.0,1.0,1.206945776939392,-0.7999051213264465,0.9042380452156067
1760642442077,simple,Load Cells,simple,simple.0,589455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,2.14,4.55,2.71,3.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,5.92,6.61,0.0,0.0,0.0,1.0,1.0,1.5374313592910767,-0.9990189075469971,1.1062589883804321
1760642442080,simple,Load Cells,simple,simple.0,589456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.14,3.55,2.71,-0.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-0.08,5.61,0.0,0.0,0.0,1.0,1.0,-0.04403020814061165,0.109906867146492,-0.08644165843725204
1760642442082,simple,Load Cells,simple,simple.0,589457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,-1.86,6.55,-0.29,-0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-2.08,6.61,0.0,0.0,0.0,1.0,1.0,-1.3022582530975342,0.9319905042648315,-0.8566465973854065
1760642442084,simple,Load Cells,simple,simple.0,589458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,0.14,7.55,0.71,-0.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-0.08,9.61,0.0,0.0,0.0,1.0,1.0,-1.6203117370605469,1.0709757804870605,-0.9945647716522217
1760642442086,simple,Load Cells,simple,simple.0,589459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,-1.86,5.55,-0.29,2.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-3.03,0.92,7.61,0.0,0.0,0.0,1.0,1.0,-0.9976727366447449,0.6742268800735474,-0.5973215699195862
1760642442088,simple,Load Cells,simple,simple.0,589460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.86,3.55,2.71,-0.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-1.08,9.61,0.0,0.0,0.0,1.0,1.0,0.044548213481903076,-0.08181408047676086,0.10538112372159958
1760642442090,simple,Load Cells,simple,simple.0,589461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-3.86,0.55,3.71,-1.22,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-5.08,-1.39,0.0,0.0,0.0,1.0,1.0,1.0525809526443481,-0.7520980834960938,0.7653486132621765
1760642442092,simple,Load Cells,simple,simple.0,589462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.14,3.55,1.71,-0.22,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-0.08,1.61,0.0,0.0,0.0,1.0,1.0,1.3592385053634644,-0.8999548554420471,0.9498870372772217
1760642442095,simple,Load Cells,simple,simple.0,589463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,0.14,5.55,3.71,0.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.92,5.61,0.0,0.0,0.0,1.0,1.0,0.6278190016746521,-0.4159703850746155,0.48368480801582336
1760642442097,simple,Load Cells,simple,simple.0,589464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,-1.86,5.55,2.71,1.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-0.08,6.61,0.0,0.0,0.0,1.0,1.0,-0.26210924983024597,0.2883206903934479,-0.1272343546152115
1760642442099,simple,Load Cells,simple,simple.0,589465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,0.14,8.55,1.71,2.78,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,2.92,10.61,0.0,0.0,0.0,1.0,1.0,-1.3032941818237305,1.0073974132537842,-0.8294514417648315
1760642442101,simple,Load Cells,simple,simple.0,589466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,-1.86,4.55,2.71,3.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.92,5.61,0.0,0.0,0.0,1.0,1.0,-1.625491738319397,1.2567825317382812,-0.9571714401245117
1760642442103,simple,Load Cells,simple,simple.0,589467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.74,1.14,4.55,1.71,1.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,2.92,7.61,0.0,0.0,0.0,1.0,1.0,-0.7376354932785034,0.576148509979248,-0.4341508150100708
1760642442105,simple,Load Cells,simple,simple.0,589468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,3.14,8.55,-2.29,0.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,3.92,9.61,0.0,0.0,0.0,1.0,1.0,0.07511035352945328,-0.13799965381622314,0.18065336346626282
1760642442107,simple,Load Cells,simple,simple.0,589469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,-1.86,5.55,0.71,-1.22,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-3.08,4.61,0.0,0.0,0.0,1.0,1.0,0.9971547722816467,-0.7313981652259827,0.8061413168907166
1760642442109,simple,Load Cells,simple,simple.0,589470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,4.14,0.55,3.71,-0.22,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,5.97,3.92,-1.39,0.0,0.0,0.0,1.0,1.0,1.642067790031433,-1.096604347229004,1.1815311908721924
1760642442112,simple,Load Cells,simple,simple.0,589471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,4.14,3.55,-3.29,0.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-5.03,4.92,6.61,0.0,0.0,0.0,1.0,1.0,0.45377016067504883,-0.2897992730140686,0.3350828289985657
1760642442114,simple,Load Cells,simple,simple.0,589472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.86,2.55,0.71,1.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.08,2.61,0.0,0.0,0.0,1.0,1.0,-0.4175100028514862,0.4213917851448059,-0.3637348413467407
1760642442116,simple,Load Cells,simple,simple.0,589473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,1.14,2.55,0.71,1.78,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,2.92,5.61,0.0,0.0,0.0,1.0,1.0,-1.2991502285003662,1.0064116716384888,-0.8741291761398315
1760642442118,simple,Load Cells,simple,simple.0,589474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,1.14,4.55,3.71,3.78,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,4.92,5.61,0.0,0.0,0.0,1.0,1.0,-1.4369388818740845,1.0739330053329468,-0.9280337691307068
1760642442120,simple,Load Cells,simple,simple.0,589475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,3.14,3.55,3.71,-0.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,2.92,7.61,0.0,0.0,0.0,1.0,1.0,-0.512304425239563,0.3558419644832611,-0.33653971552848816
