time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326768633,simple,Load Cells,simple,simple.0,31422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-1.45,-2.63,-1.6,5.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,4.01,-1.94,0.0,0.0,0.0,1.0,1.0,1.4664649963378906,-1.0009902715682983,0.8275089263916016
1761326768636,simple,Load Cells,simple,simple.0,31423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.55,4.37,-1.6,-3.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-1.99,6.06,0.0,0.0,0.0,1.0,1.0,-0.11810456216335297,0.15426389873027802,-0.09032668173313141
1761326768638,simple,Load Cells,simple,simple.0,31424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.55,1.37,0.4,2.46,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,3.01,2.06,0.0,0.0,0.0,1.0,1.0,-1.3074382543563843,0.8935477137565613,-0.8644165992736816
1761326768640,simple,Load Cells,simple,simple.0,31425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,2.55,0.37,0.4,4.46,-3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.36,7.01,-2.94,0.0,0.0,0.0,1.0,1.0,-1.4985811710357666,1.043375849723816,-0.9251200556755066
1761326768642,simple,Load Cells,simple,simple.0,31426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-1.45,1.37,0.4,0.46,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.99,-0.94,0.0,0.0,0.0,1.0,1.0,-0.8878562450408936,0.5312986373901367,-0.5769252181053162
1761326768644,simple,Load Cells,simple,simple.0,31427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-2.45,0.37,3.4,1.46,-3.31,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-0.99,-2.94,0.0,0.0,0.0,1.0,1.0,-0.08909642696380615,-0.04682131111621857,-0.04807710275053978
1761326768646,simple,Load Cells,simple,simple.0,31428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-1.45,1.37,0.4,-0.54,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-1.99,1.06,0.0,0.0,0.0,1.0,1.0,0.8717981576919556,-0.6540197730064392,0.6682232022285461
1761326768649,simple,Load Cells,simple,simple.0,31429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,-2.45,-1.63,-1.6,3.46,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.01,-2.94,0.0,0.0,0.0,1.0,1.0,1.541575312614441,-1.0211974382400513,0.9110368490219116
1761326768651,simple,Load Cells,simple,simple.0,31430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-0.45,1.37,2.4,0.46,-3.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.01,-1.94,0.0,0.0,0.0,1.0,1.0,0.56617671251297,-0.36224907636642456,0.2957470417022705
1761326768653,simple,Load Cells,simple,simple.0,31431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-2.45,0.37,1.4,1.46,3.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-0.99,4.06,0.0,0.0,0.0,1.0,1.0,-0.16835080087184906,0.23509226739406586,-0.19765031337738037
1761326768655,simple,Load Cells,simple,simple.0,31432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,1.55,1.37,1.4,-0.54,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.01,3.06,0.0,0.0,0.0,1.0,1.0,-1.1929596662521362,0.8787620663642883,-0.8449915051460266
1761326768657,simple,Load Cells,simple,simple.0,31433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.55,-2.63,0.4,1.46,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,4.01,-4.94,0.0,0.0,0.0,1.0,1.0,-1.3939446210861206,0.9181905388832092,-0.8906404972076416
1761326768659,simple,Load Cells,simple,simple.0,31434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-0.45,0.37,-1.6,0.46,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,0.01,2.06,0.0,0.0,0.0,1.0,1.0,-0.6920512914657593,0.4731416702270508,-0.4438633620738983
1761326768661,simple,Load Cells,simple,simple.0,31435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.45,0.37,1.4,-0.54,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-0.99,0.06,0.0,0.0,0.0,1.0,1.0,0.014504069462418556,-0.13898536562919617,0.02525261975824833
1761326768664,simple,Load Cells,simple,simple.0,31436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-0.45,1.37,-1.6,-0.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.99,2.06,0.0,0.0,0.0,1.0,1.0,1.097129225730896,-0.7920194268226624,0.7575786113739014
1761326768666,simple,Load Cells,simple,simple.0,31437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,-0.45,2.37,-0.6,0.46,2.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.01,5.06,0.0,0.0,0.0,1.0,1.0,1.4188086986541748,-0.9822617769241333,0.8464484214782715
1761326768668,simple,Load Cells,simple,simple.0,31438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-1.45,1.37,0.4,-3.54,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-4.99,6.06,0.0,0.0,0.0,1.0,1.0,0.30872946977615356,-0.2454422414302826,0.10635238140821457
1761326768670,simple,Load Cells,simple,simple.0,31439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-2.45,2.37,3.4,1.46,4.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-0.99,7.06,0.0,0.0,0.0,1.0,1.0,-0.42890605330467224,0.3292277455329895,-0.31517213582992554
