time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326615728,simple,Load Cells,simple,simple.0,12770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-0.56,4.43,1.22,-0.45,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.01,4.3,0.0,0.0,0.0,1.0,1.0,-0.18078285455703735,0.062099844217300415,-0.1476307064294815
1761326615730,simple,Load Cells,simple,simple.0,12771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-1.56,0.43,0.22,0.55,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.01,-0.7,0.0,0.0,0.0,1.0,1.0,0.9085763096809387,-0.6264198422431946,0.48659858107566833
1761326615732,simple,Load Cells,simple,simple.0,12772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,-2.56,2.43,-0.78,-0.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,-3.01,5.3,0.0,0.0,0.0,1.0,1.0,1.1732755899429321,-0.8235622048377991,0.5861521363258362
1761326615734,simple,Load Cells,simple,simple.0,12773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,-4.56,-0.57,-2.78,-4.45,0.87,0.0,0.0,0.0,0.0,0.0,0.0,-5.79,-9.01,0.3,0.0,0.0,0.0,1.0,1.0,1.4384928941726685,-0.9871903657913208,0.7250415682792664
1761326615736,simple,Load Cells,simple,simple.0,12774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,-2.56,1.43,2.22,-0.45,2.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-3.01,4.3,0.0,0.0,0.0,1.0,1.0,0.2030569612979889,-0.18186382949352264,-0.014083191752433777
1761326615738,simple,Load Cells,simple,simple.0,12775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-1.56,3.43,-0.78,1.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,-0.01,4.3,0.0,0.0,0.0,1.0,1.0,-0.55840665102005,0.4701845347881317,-0.4477483928203583
1761326615741,simple,Load Cells,simple,simple.0,12776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,1.44,4.43,-0.78,2.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,3.99,4.3,0.0,0.0,0.0,1.0,1.0,-1.4669829607009888,1.0512615442276,-1.022731065750122
1761326615743,simple,Load Cells,simple,simple.0,12777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.44,1.43,-0.78,1.55,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,2.99,1.3,0.0,0.0,0.0,1.0,1.0,-1.030824899673462,0.6466269493103027,-0.6580250263214111
1761326615745,simple,Load Cells,simple,simple.0,12778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,1.44,0.43,-0.78,0.55,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,1.99,-0.7,0.0,0.0,0.0,1.0,1.0,-0.13053661584854126,0.07392838597297668,-0.09226918965578079
1761326615747,simple,Load Cells,simple,simple.0,12779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.44,2.43,-1.78,0.55,2.87,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.99,5.3,0.0,0.0,0.0,1.0,1.0,1.05983304977417,-0.7175981998443604,0.582267165184021
