time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761333555201,simple,Load Cells,simple,simple.0,10702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.32,3.16,1.3,-0.14,3.95,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-1.46,7.11,0.0,0.0,0.0,1.0,1.0,1.4364207983016968,-0.9448047280311584,0.8833560943603516
1761333555203,simple,Load Cells,simple,simple.0,10703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.32,1.16,0.3,-4.14,3.95,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-5.46,5.11,0.0,0.0,0.0,1.0,1.0,0.1833728700876236,0.05322843790054321,0.05244775116443634
1761333555206,simple,Load Cells,simple,simple.0,10704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.68,1.16,1.3,1.86,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.54,0.11,0.0,0.0,0.0,1.0,1.0,-1.2918981313705444,0.8846763372421265,-0.8954967856407166
1761333555208,simple,Load Cells,simple,simple.0,10705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,1.68,0.16,-1.7,0.86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,2.54,1.11,0.0,0.0,0.0,1.0,1.0,-1.4690550565719604,1.0187331438064575,-0.9785390496253967
1761333555210,simple,Load Cells,simple,simple.0,10706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.32,2.16,1.3,-3.14,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-4.46,1.11,0.0,0.0,0.0,1.0,1.0,-0.7609456181526184,0.4608202576637268,-0.44192084670066833
1761333555212,simple,Load Cells,simple,simple.0,10707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.68,1.16,2.3,-1.14,0.95,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-0.46,2.11,0.0,0.0,0.0,1.0,1.0,0.1709408164024353,0.01577138900756836,-0.001456881989724934
1761333555214,simple,Load Cells,simple,simple.0,10708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,2.68,0.16,0.3,1.86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,4.54,1.11,0.0,0.0,0.0,1.0,1.0,1.073301076889038,-0.7851194143295288,0.7847737073898315
1761333555216,simple,Load Cells,simple,simple.0,10709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,3.68,3.16,2.3,-1.14,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.54,2.11,0.0,0.0,0.0,1.0,1.0,1.6938680410385132,-1.1966540813446045,1.097517728805542
1761333555219,simple,Load Cells,simple,simple.0,10710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.32,-0.84,0.3,-0.14,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-1.46,-0.89,0.0,0.0,0.0,1.0,1.0,0.40352392196655273,-0.10448545217514038,0.15734325349330902
1761333555221,simple,Load Cells,simple,simple.0,10711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.32,2.16,0.3,1.86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,3.11,0.0,0.0,0.0,1.0,1.0,-0.513340413570404,0.3637276589870453,-0.294290155172348
1761333555223,simple,Load Cells,simple,simple.0,10712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.32,5.16,1.3,-1.14,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.46,5.11,0.0,0.0,0.0,1.0,1.0,-1.3115822076797485,0.9191762208938599,-0.8653878569602966
1761333555225,simple,Load Cells,simple,simple.0,10713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.68,0.16,1.3,2.86,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.54,0.11,0.0,0.0,0.0,1.0,1.0,-1.4566229581832886,1.0103545188903809,-0.8877267241477966
