time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761333692071,simple,Load Cells,simple,simple.0,28653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.45,1.99,0.29,-1.85,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.6,2.1,0.0,0.0,0.0,1.0,1.0,0.9479445219039917,-0.586498498916626,0.6823063492774963
1761333692073,simple,Load Cells,simple,simple.0,28654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.45,-3.01,-0.71,-2.85,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.4,-3.9,0.0,0.0,0.0,1.0,1.0,-0.04817422851920128,-0.018235668540000916,0.09761109203100204
1761333692075,simple,Load Cells,simple,simple.0,28655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,1.45,2.99,-1.71,-0.85,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,0.6,2.1,0.0,0.0,0.0,1.0,1.0,-1.3219423294067383,0.9876832365989685,-0.8469340205192566
1761333692077,simple,Load Cells,simple,simple.0,28656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.55,1.99,-0.71,-1.85,3.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-2.4,5.1,0.0,0.0,0.0,1.0,1.0,-1.548309326171875,1.0749186277389526,-0.8867554664611816
1761333692079,simple,Load Cells,simple,simple.0,28657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,3.45,2.99,-0.71,3.15,-1.89,0.0,0.0,0.0,0.0,0.0,0.0,-2.06,6.6,1.1,0.0,0.0,0.0,1.0,1.0,-1.101791262626648,0.734848141670227,-0.5351613163948059
1761333692081,simple,Load Cells,simple,simple.0,28658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,2.45,1.99,0.29,-3.85,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-1.4,2.1,0.0,0.0,0.0,1.0,1.0,-0.05231824889779091,0.04041418433189392,0.08595603704452515
1761333692084,simple,Load Cells,simple,simple.0,28659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,1.45,4.99,-2.71,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,1.6,5.1,0.0,0.0,0.0,1.0,1.0,1.0784810781478882,-0.8723549246788025,0.7556360960006714
1761333692086,simple,Load Cells,simple,simple.0,28660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-1.55,-0.01,3.29,-1.85,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.94,-3.4,1.1,0.0,0.0,0.0,1.0,1.0,1.562813401222229,-1.1557470560073853,1.110144019126892
1761333692088,simple,Load Cells,simple,simple.0,28661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.45,-0.01,3.29,-0.85,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.94,-0.4,-0.9,0.0,0.0,0.0,1.0,1.0,0.7329735159873962,-0.4484988749027252,0.4462915062904358
1761333692090,simple,Load Cells,simple,simple.0,28662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.55,1.99,0.29,2.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,1.6,2.1,0.0,0.0,0.0,1.0,1.0,-0.17663884162902832,0.016757100820541382,-0.009226919151842594
