time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761333829096,simple,Load Cells,simple,simple.0,45382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,2.13,-2.49,-2.49,-0.11,4.59,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,2.02,2.1,0.0,0.0,0.0,1.0,1.0,1.077445149421692,-0.7353410124778748,0.7027027010917664
1761333829098,simple,Load Cells,simple,simple.0,45383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,3.13,0.51,2.51,3.89,1.59,0.0,0.0,0.0,0.0,0.0,0.0,2.33,7.02,2.1,0.0,0.0,0.0,1.0,1.0,1.772086501121521,-1.168561339378357,1.023216724395752
1761333829100,simple,Load Cells,simple,simple.0,45384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,-1.87,0.51,-0.49,2.89,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.02,-1.9,0.0,0.0,0.0,1.0,1.0,1.0012987852096558,-0.571712851524353,0.47494351863861084
1761333829102,simple,Load Cells,simple,simple.0,45385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,-1.87,2.51,-2.49,-0.11,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,-4.67,-1.98,0.1,0.0,0.0,0.0,1.0,1.0,-0.0880604162812233,0.07294267416000366,-0.07138721644878387
1761333829104,simple,Load Cells,simple,simple.0,45386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,-1.87,4.51,-1.49,1.89,-5.41,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,0.02,-0.9,0.0,0.0,0.0,1.0,1.0,-1.3250503540039062,0.9433261752128601,-0.9668839573860168
1761333829107,simple,Load Cells,simple,simple.0,45387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-0.87,-1.49,-1.49,1.89,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.02,-2.9,0.0,0.0,0.0,1.0,1.0,-1.3229782581329346,0.8659477829933167,-0.9697977304458618
1761333829109,simple,Load Cells,simple,simple.0,45388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.13,-0.49,4.51,-0.11,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.02,-0.9,0.0,0.0,0.0,1.0,1.0,-0.49572837352752686,0.219813734292984,-0.25738248229026794
1761333829111,simple,Load Cells,simple,simple.0,45389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.87,-3.49,2.51,1.89,5.59,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.02,2.1,0.0,0.0,0.0,1.0,1.0,0.3449896574020386,-0.17693527042865753,0.12480621784925461
1761333829113,simple,Load Cells,simple,simple.0,45390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-1.87,1.51,2.51,-1.11,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,2.33,-2.98,1.1,0.0,0.0,0.0,1.0,1.0,1.182599663734436,-0.8255336284637451,0.6050916314125061
1761333829115,simple,Load Cells,simple,simple.0,45391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.13,-1.49,1.51,-1.11,3.59,0.0,0.0,0.0,0.0,0.0,0.0,1.33,-0.98,2.1,0.0,0.0,0.0,1.0,1.0,1.7306462526321411,-1.176939845085144,0.9275481700897217
