time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761162626931,simple,Load Cells,simple,simple.0,41167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-2.14,1.44,0.79,-0.01,-3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-2.15,-2.25,0.0,0.0,0.0,1.0,1.0,-1.3240143060684204,0.9034048318862915,-0.9474588632583618
1761162626933,simple,Load Cells,simple,simple.0,41168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,-0.14,1.44,2.79,-2.01,1.31,0.0,0.0,0.0,0.0,0.0,0.0,5.01,-2.15,2.75,0.0,0.0,0.0,1.0,1.0,-1.3462884426116943,0.9162191152572632,-0.8124545216560364
1761162626935,simple,Load Cells,simple,simple.0,41169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,1.86,-2.56,-1.21,-0.01,3.31,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,1.85,0.75,0.0,0.0,0.0,1.0,1.0,-0.34654363989830017,0.17841383814811707,-0.1388894021511078
1761162626938,simple,Load Cells,simple,simple.0,41170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.86,-3.56,-1.21,-2.01,-1.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-0.15,-5.25,0.0,0.0,0.0,1.0,1.0,1.1297633647918701,-0.8245478868484497,0.7104727625846863
1761162626940,simple,Load Cells,simple,simple.0,41171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.86,0.44,3.79,-0.01,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.85,-0.25,0.0,0.0,0.0,1.0,1.0,1.4768249988555908,-0.9285405278205872,1.0984889268875122
1761162626942,simple,Load Cells,simple,simple.0,41172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,-3.14,3.44,0.79,-2.01,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.01,-5.15,2.75,0.0,0.0,0.0,1.0,1.0,1.3048481941223145,-0.821590781211853,0.8697585463523865
1761162626944,simple,Load Cells,simple,simple.0,41173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-0.14,1.44,0.79,-0.01,2.31,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-0.15,3.75,0.0,0.0,0.0,1.0,1.0,0.15747274458408356,-0.07146410644054413,0.022338856011629105
1761162626946,simple,Load Cells,simple,simple.0,41174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.86,0.44,-3.21,0.99,0.31,0.0,0.0,0.0,0.0,0.0,0.0,-2.99,2.85,0.75,0.0,0.0,0.0,1.0,1.0,-1.2385438680648804,0.7846266031265259,-0.8673303723335266
1761162626948,simple,Load Cells,simple,simple.0,41175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.86,0.44,-0.21,0.99,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.85,-0.25,0.0,0.0,0.0,1.0,1.0,-1.3146902322769165,0.9122762680053711,-0.9775677919387817
1761162626951,simple,Load Cells,simple,simple.0,41176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,-1.14,0.44,-1.21,-3.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-4.15,0.75,0.0,0.0,0.0,1.0,1.0,-0.6542370915412903,0.4391345977783203,-0.41569697856903076
1761162626953,simple,Load Cells,simple,simple.0,41177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,-2.14,-4.56,-0.21,1.99,2.31,0.0,0.0,0.0,0.0,0.0,0.0,4.01,-0.15,-2.25,0.0,0.0,0.0,1.0,1.0,0.08339839428663254,-0.132085382938385,0.12286370992660522
