time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761334926817,simple,Load Cells,simple,simple.0,72999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.07,-1.29,-1.3,-1.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-1.38,1.26,0.0,0.0,0.0,1.0,1.0,1.037558913230896,-0.7708266377449036,0.6793925762176514
1761334926819,simple,Load Cells,simple,simple.0,73000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,-1.93,1.71,-0.3,-0.45,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,-2.38,-0.74,0.0,0.0,0.0,1.0,1.0,1.4768249988555908,-0.9921188950538635,0.8988961577415466
1761334926821,simple,Load Cells,simple,simple.0,73001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.07,2.71,1.7,1.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.21,1.62,3.26,0.0,0.0,0.0,1.0,1.0,1.3561304807662964,-0.9029120206832886,0.8109976053237915
1761334926823,simple,Load Cells,simple,simple.0,73002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.07,-1.29,-2.3,-2.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-2.38,-0.74,0.0,0.0,0.0,1.0,1.0,0.09686645865440369,-0.09265691041946411,0.0009712546598166227
1761334926825,simple,Load Cells,simple,simple.0,73003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,0.07,1.71,2.7,-0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-0.38,3.26,0.0,0.0,0.0,1.0,1.0,-1.19710373878479,0.8279979228973389,-0.8624740839004517
1761334926827,simple,Load Cells,simple,simple.0,73004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49,-0.93,0.71,2.7,-0.45,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-1.38,4.26,0.0,0.0,0.0,1.0,1.0,-1.2805020809173584,0.7954694032669067,-0.8673303723335266
1761334926829,simple,Load Cells,simple,simple.0,73005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49,2.07,-0.29,-2.3,-1.45,3.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.79,0.62,3.26,0.0,0.0,0.0,1.0,1.0,-1.07278311252594,0.6623983383178711,-0.7303834557533264
1761334926832,simple,Load Cells,simple,simple.0,73006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,-0.93,-2.29,-0.3,2.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.62,-1.74,0.0,0.0,0.0,1.0,1.0,0.11655055731534958,0.030557066202163696,0.017482582479715347
1761334926834,simple,Load Cells,simple,simple.0,73007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.07,2.71,-1.3,-1.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-1.38,3.26,0.0,0.0,0.0,1.0,1.0,1.0220189094543457,-0.6964053511619568,0.7211565375328064
1761334926836,simple,Load Cells,simple,simple.0,73008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,-1.93,0.71,-0.3,-2.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-4.38,2.26,0.0,0.0,0.0,1.0,1.0,1.6524279117584229,-1.1715184450149536,1.004762887954712
1761334926838,simple,Load Cells,simple,simple.0,73009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49,0.07,2.71,1.7,-1.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.38,5.26,0.0,0.0,0.0,1.0,1.0,0.9940467476844788,-0.6944339275360107,0.6216029524803162
1761334926840,simple,Load Cells,simple,simple.0,73010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,6.07,-1.29,2.7,-0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.21,5.62,-0.74,0.0,0.0,0.0,1.0,1.0,-0.11085253208875656,0.04337131977081299,0.04370645806193352
1761334926842,simple,Load Cells,simple,simple.0,73011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,4.07,1.71,3.7,-1.45,6.55,0.0,0.0,0.0,0.0,0.0,0.0,8.21,2.62,8.26,0.0,0.0,0.0,1.0,1.0,-1.2950061559677124,0.9581118822097778,-0.8945255279541016
1761334926844,simple,Load Cells,simple,simple.0,73012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.07,-0.29,1.7,0.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.62,-0.74,0.0,0.0,0.0,1.0,1.0,-1.4234707355499268,0.9112905263900757,-0.9678552150726318
1761334926846,simple,Load Cells,simple,simple.0,73013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.07,4.71,4.7,3.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.21,3.62,5.26,0.0,0.0,0.0,1.0,1.0,-1.120957374572754,0.7249910235404968,-0.6818207502365112
1761334926849,simple,Load Cells,simple,simple.0,73014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,1.07,2.71,3.7,-2.45,3.55,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-1.38,6.26,0.0,0.0,0.0,1.0,1.0,0.33359357714653015,-0.14785677194595337,0.1384037882089615
1761334926851,simple,Load Cells,simple,simple.0,73015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,1.07,-1.29,-4.3,-0.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.79,0.62,0.26,0.0,0.0,0.0,1.0,1.0,1.1515194177627563,-0.8950263261795044,0.7808887362480164
1761334926853,simple,Load Cells,simple,simple.0,73016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,1.07,-1.29,-0.3,0.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,3.21,1.62,-1.74,0.0,0.0,0.0,1.0,1.0,1.7119982242584229,-1.1675755977630615,1.033900499343872
1761334926855,simple,Load Cells,simple,simple.0,73017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-1.93,5.71,-0.3,-1.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-3.38,8.26,0.0,0.0,0.0,1.0,1.0,0.8060118556022644,-0.5130629539489746,0.40744131803512573
1761334926857,simple,Load Cells,simple,simple.0,73018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49,1.07,0.71,-1.3,-0.45,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,-3.79,0.62,-0.74,0.0,0.0,0.0,1.0,1.0,-0.22999310493469238,0.03647133708000183,-0.005341900512576103
1761334926859,simple,Load Cells,simple,simple.0,73019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,4.07,1.71,2.7,-1.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.21,2.62,2.26,0.0,0.0,0.0,1.0,1.0,-1.2312918901443481,0.8555978536605835,-0.9154074788093567
1761334926862,simple,Load Cells,simple,simple.0,73020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,-1.93,-0.29,-1.3,-1.45,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-3.38,1.26,0.0,0.0,0.0,1.0,1.0,-1.3701164722442627,0.8260264992713928,-0.8537328243255615
1761334926864,simple,Load Cells,simple,simple.0,73021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,3.07,0.71,-0.3,-2.45,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.62,0.26,0.0,0.0,0.0,1.0,1.0,-0.4532521665096283,0.1971423625946045,-0.17531146109104156
1761334926866,simple,Load Cells,simple,simple.0,73022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,-3.93,1.71,1.7,2.55,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-1.38,-0.74,0.0,0.0,0.0,1.0,1.0,0.47967028617858887,-0.3114849328994751,0.31468650698661804
