time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761336044171,simple,Load Cells,simple,simple.0,4380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58,-0.34,1.93,1.13,-1.91,2.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-2.25,3.94,0.0,0.0,0.0,1.0,1.0,-1.2846461534500122,0.8477121591567993,-0.8313939571380615
1761336044173,simple,Load Cells,simple,simple.0,4381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.34,0.93,1.13,1.09,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.75,3.94,0.0,0.0,0.0,1.0,1.0,-1.2095357179641724,0.84869784116745,-0.7517510652542114
1761336044175,simple,Load Cells,simple,simple.0,4382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,1.66,0.93,0.13,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.75,0.94,0.0,0.0,0.0,1.0,1.0,-0.3833218216896057,0.05125701427459717,-0.06264591962099075
1761336044178,simple,Load Cells,simple,simple.0,4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.66,-3.07,1.13,-0.91,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.75,-5.06,0.0,0.0,0.0,1.0,1.0,0.9971547722816467,-0.720555305480957,0.7954575419425964
1761336044180,simple,Load Cells,simple,simple.0,4384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,-0.34,-3.07,3.13,-0.91,3.01,0.0,0.0,0.0,0.0,0.0,0.0,6.55,-1.25,-0.06,0.0,0.0,0.0,1.0,1.0,1.3644185066223145,-0.9285405278205872,1.031957983970642
1761336044182,simple,Load Cells,simple,simple.0,4385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.66,-0.07,0.13,-1.91,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.55,-1.25,-1.06,0.0,0.0,0.0,1.0,1.0,1.3131362199783325,-0.8156765103340149,0.8784998059272766
1761336044184,simple,Load Cells,simple,simple.0,4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,-0.34,3.93,-0.87,-1.91,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-2.25,6.94,0.0,0.0,0.0,1.0,1.0,0.08961442857980728,-0.02809278666973114,0.11120865494012833
1761336044186,simple,Load Cells,simple,simple.0,4387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,2.66,2.93,1.13,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.75,2.94,0.0,0.0,0.0,1.0,1.0,-1.2571920156478882,0.8994619846343994,-0.8017706871032715
1761336044188,simple,Load Cells,simple,simple.0,4388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,-2.34,-0.07,-0.87,-2.91,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-5.25,-3.06,0.0,0.0,0.0,1.0,1.0,-1.3866926431655884,0.9073476791381836,-0.8250808119773865
1761336044191,simple,Load Cells,simple,simple.0,4389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,1.66,-1.07,-0.87,0.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,1.75,-0.06,0.0,0.0,0.0,1.0,1.0,-0.6273009777069092,0.3587990999221802,-0.31322962045669556
