time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323776603,simple,Load Cells,simple,simple.0,61299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.34,-3.55,0.22,2.45,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,4.79,-5.59,0.0,0.0,0.0,1.0,1.0,-1.3012222051620483,0.9955689311027527,-0.8848129510879517
1761323776605,simple,Load Cells,simple,simple.0,61300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.34,1.45,1.22,-1.55,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-1.21,0.41,0.0,0.0,0.0,1.0,1.0,-1.4369388818740845,0.9876832365989685,-0.9406601190567017
1761323776607,simple,Load Cells,simple,simple.0,61301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-0.66,1.45,1.22,1.45,-4.04,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.79,-2.59,0.0,0.0,0.0,1.0,1.0,-0.9132383465766907,0.6525412201881409,-0.6191748380661011
1761323776609,simple,Load Cells,simple,simple.0,61302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,0.34,1.45,2.22,4.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,4.79,0.41,0.0,0.0,0.0,1.0,1.0,-0.01502207200974226,-0.004435703158378601,0.031080149114131927
1761323776611,simple,Load Cells,simple,simple.0,61303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,-4.66,-0.55,0.22,2.45,3.96,0.0,0.0,0.0,0.0,0.0,0.0,2.59,-2.21,3.41,0.0,0.0,0.0,1.0,1.0,1.0577610731124878,-0.7175981998443604,0.7250415682792664
1761323776613,simple,Load Cells,simple,simple.0,61304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3.34,0.45,-1.78,2.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,5.79,-0.59,0.0,0.0,0.0,1.0,1.0,1.3747785091400146,-0.9147405624389648,0.9042380452156067
1761323776616,simple,Load Cells,simple,simple.0,61305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,3.34,2.45,-0.78,0.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,3.79,1.41,0.0,0.0,0.0,1.0,1.0,0.5786087512969971,-0.4307560622692108,0.3535366952419281
1761323776618,simple,Load Cells,simple,simple.0,61306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,2.34,1.45,1.22,1.45,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,3.79,-0.59,0.0,0.0,0.0,1.0,1.0,-0.21807904541492462,0.29226353764533997,-0.23115859925746918
1761323776620,simple,Load Cells,simple,simple.0,61307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,-0.66,1.45,0.22,2.45,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.79,-1.59,0.0,0.0,0.0,1.0,1.0,-1.3136543035507202,0.9581118822097778,-0.8838416934013367
1761323776622,simple,Load Cells,simple,simple.0,61308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.34,0.45,-3.78,1.45,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,2.79,0.41,0.0,0.0,0.0,1.0,1.0,-1.525517225265503,0.9975403547286987,-1.020788550376892
1761323776624,simple,Load Cells,simple,simple.0,61309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-2.66,-1.55,0.22,5.45,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.79,-3.59,0.0,0.0,0.0,1.0,1.0,-0.8065298199653625,0.5115844011306763,-0.49873924255371094
1761323776626,simple,Load Cells,simple,simple.0,61310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,-2.66,-1.55,3.22,-0.55,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-3.21,-2.59,0.0,0.0,0.0,1.0,1.0,-0.004662021994590759,-0.11039972305297852,0.15151572227478027
1761323776628,simple,Load Cells,simple,simple.0,61311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,0.34,-0.55,-1.78,0.45,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,0.79,-0.59,0.0,0.0,0.0,1.0,1.0,1.130799412727356,-0.8245478868484497,0.7211565375328064
1761323776631,simple,Load Cells,simple,simple.0,61312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-1.66,2.45,-1.78,-1.55,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-3.21,-0.59,0.0,0.0,0.0,1.0,1.0,1.4851130247116089,-1.0147902965545654,0.9158931374549866
1761323776633,simple,Load Cells,simple,simple.0,61313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.34,-2.55,-0.78,1.45,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,1.79,-2.59,0.0,0.0,0.0,1.0,1.0,0.3615657091140747,-0.2986706793308258,0.2967182695865631
1761323776635,simple,Load Cells,simple,simple.0,61314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,0.34,0.45,4.22,3.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,3.59,3.79,2.41,0.0,0.0,0.0,1.0,1.0,-0.4226900041103363,0.4351917505264282,-0.2981751561164856
1761323776637,simple,Load Cells,simple,simple.0,61315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.34,-0.55,1.22,-2.55,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,3.59,-0.21,-5.59,0.0,0.0,0.0,1.0,1.0,-1.3442163467407227,0.9339619278907776,-0.8838416934013367
1761323776639,simple,Load Cells,simple,simple.0,61316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.34,2.45,1.22,-0.55,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-0.21,1.41,0.0,0.0,0.0,1.0,1.0,-1.4985811710357666,0.9590975642204285,-0.8974393010139465
1761323776641,simple,Load Cells,simple,simple.0,61317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.34,-2.55,0.22,1.45,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,3.59,1.79,-4.59,0.0,0.0,0.0,1.0,1.0,-0.6376610398292542,0.48497021198272705,-0.3637348413467407
1761323776643,simple,Load Cells,simple,simple.0,61318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.34,3.45,0.22,0.45,2.96,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.79,6.41,0.0,0.0,0.0,1.0,1.0,0.13416263461112976,-0.2015780657529831,0.22533106803894043
1761323776645,simple,Load Cells,simple,simple.0,61319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,-0.66,3.45,-0.78,0.45,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,-0.21,3.41,0.0,0.0,0.0,1.0,1.0,1.114741325378418,-0.8146907687187195,0.7634061574935913
1761323776648,simple,Load Cells,simple,simple.0,61320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.34,-2.55,0.22,3.45,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.59,5.79,-1.59,0.0,0.0,0.0,1.0,1.0,1.4654289484024048,-0.9664903879165649,0.8649022579193115
1761323776650,simple,Load Cells,simple,simple.0,61321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.34,1.45,2.22,-0.55,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.79,3.41,0.0,0.0,0.0,1.0,1.0,0.22170506417751312,-0.19172094762325287,0.20104970037937164
1761323776652,simple,Load Cells,simple,simple.0,61322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,-0.66,-0.55,1.22,1.45,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,0.79,-3.59,0.0,0.0,0.0,1.0,1.0,-0.6858352422714233,0.5086272954940796,-0.4428921043872833
1761323776654,simple,Load Cells,simple,simple.0,61323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.34,-0.55,-1.78,-2.55,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-2.21,-2.59,0.0,0.0,0.0,1.0,1.0,-1.3095102310180664,0.906361997127533,-0.8974393010139465
1761323776656,simple,Load Cells,simple,simple.0,61324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-0.66,1.45,5.22,-1.55,0.96,0.0,0.0,0.0,0.0,0.0,0.0,3.59,-2.21,2.41,0.0,0.0,0.0,1.0,1.0,-1.3167622089385986,0.8945334553718567,-0.8017706871032715
1761323776658,simple,Load Cells,simple,simple.0,61325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.34,-4.55,1.22,-3.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.59,-1.21,-4.59,0.0,0.0,0.0,1.0,1.0,-0.3631197214126587,0.3252848982810974,-0.26612377166748047
1761323776661,simple,Load Cells,simple,simple.0,61326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,-0.66,1.45,-2.78,0.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.41,-0.21,3.41,0.0,0.0,0.0,1.0,1.0,1.04429292678833,-0.7333695888519287,0.7663198709487915
1761323776663,simple,Load Cells,simple,simple.0,61327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.34,0.45,4.22,1.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,5.59,1.79,-0.59,0.0,0.0,0.0,1.0,1.0,1.2597819566726685,-0.8841834664344788,0.8784998059272766
1761323776665,simple,Load Cells,simple,simple.0,61328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,0.34,0.45,2.22,-3.55,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-3.21,-2.59,0.0,0.0,0.0,1.0,1.0,1.3328202962875366,-0.8560906648635864,0.8503334522247314
1761323776667,simple,Load Cells,simple,simple.0,61329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,-1.66,0.45,2.22,0.45,3.96,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-1.21,4.41,0.0,0.0,0.0,1.0,1.0,0.10826251655817032,-0.13799965381622314,0.08401352167129517
1761323776669,simple,Load Cells,simple,simple.0,61330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,1.34,2.45,-0.78,-2.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.21,2.41,0.0,0.0,0.0,1.0,1.0,-1.0686390399932861,0.7654051780700684,-0.7507798075675964
1761323776671,simple,Load Cells,simple,simple.0,61331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.34,-1.55,-0.78,-1.55,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-0.21,-1.59,0.0,0.0,0.0,1.0,1.0,-1.4011967182159424,1.0064116716384888,-0.8886979818344116
1761323776673,simple,Load Cells,simple,simple.0,61332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,1.34,0.45,3.22,1.45,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,7.59,2.79,-0.59,0.0,0.0,0.0,1.0,1.0,-1.2773940563201904,0.8309550285339355,-0.7969143986701965
1761323776675,simple,Load Cells,simple,simple.0,61333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63,1.34,6.45,0.22,1.45,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,2.79,4.41,0.0,0.0,0.0,1.0,1.0,-0.2569292187690735,0.20108520984649658,-0.16851267218589783
1761323776678,simple,Load Cells,simple,simple.0,61334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.34,-1.55,-0.78,-1.55,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.21,0.41,0.0,0.0,0.0,1.0,1.0,1.0981652736663818,-0.7678694725036621,0.7036739587783813
1761323776680,simple,Load Cells,simple,simple.0,61335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,-0.66,-0.55,-1.78,1.45,3.96,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.79,3.41,0.0,0.0,0.0,1.0,1.0,1.5907856225967407,-1.003947377204895,0.9989354014396667
1761323776682,simple,Load Cells,simple,simple.0,61336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,2.34,-1.55,0.22,-1.55,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.79,-3.59,0.0,0.0,0.0,1.0,1.0,1.2514939308166504,-0.7959622740745544,0.8454771637916565
1761323776684,simple,Load Cells,simple,simple.0,61337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63,-1.66,0.45,5.22,-3.55,1.96,0.0,0.0,0.0,0.0,0.0,0.0,3.59,-5.21,2.41,0.0,0.0,0.0,1.0,1.0,0.17404882609844208,0.004928559064865112,-0.04127832129597664
1761323776686,simple,Load Cells,simple,simple.0,61338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-1.66,-3.55,-1.78,-1.55,-4.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-3.21,-7.59,0.0,0.0,0.0,1.0,1.0,-1.2561559677124023,0.8896048665046692,-0.8935542702674866
