time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161629513,simple,Load Cells,simple,simple.0,23221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.88,2.96,0.26,-5.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-8.02,4.86,0.0,0.0,0.0,1.0,1.0,0.011396054178476334,-0.05174987018108368,-0.07041595876216888
1761161629516,simple,Load Cells,simple,simple.0,23222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.12,-0.04,3.26,-2.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,6.06,-2.02,4.86,0.0,0.0,0.0,1.0,1.0,1.0354869365692139,-0.8186336159706116,0.7954575419425964
1761161629518,simple,Load Cells,simple,simple.0,23223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.12,0.96,0.26,0.86,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.98,0.86,0.0,0.0,0.0,1.0,1.0,1.546755313873291,-1.168561339378357,1.0644950866699219
1761161629520,simple,Load Cells,simple,simple.0,23224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.12,-0.04,-1.74,-0.14,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,-0.02,-0.14,0.0,0.0,0.0,1.0,1.0,0.537168562412262,-0.3114849328994751,0.31177273392677307
1761161629522,simple,Load Cells,simple,simple.0,23225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.12,1.96,-3.74,0.86,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,0.98,5.86,0.0,0.0,0.0,1.0,1.0,-0.31235548853874207,0.23903511464595795,-0.24378491938114166
1761161629524,simple,Load Cells,simple,simple.0,23226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.12,2.96,1.26,2.86,6.9,0.0,0.0,0.0,0.0,0.0,0.0,3.06,6.98,9.86,0.0,0.0,0.0,1.0,1.0,-1.3462884426116943,0.9319905042648315,-0.8721866607666016
1761161629526,simple,Load Cells,simple,simple.0,23227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.12,0.96,0.26,-3.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,-3.02,5.86,0.0,0.0,0.0,1.0,1.0,-1.5327693223953247,1.108925700187683,-1.102859616279602
1761161629528,simple,Load Cells,simple,simple.0,23228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.88,0.96,2.26,1.86,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.98,4.86,0.0,0.0,0.0,1.0,1.0,-0.7252034544944763,0.4292774796485901,-0.5074805021286011
1761161629531,simple,Load Cells,simple,simple.0,23229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.12,1.96,3.26,-3.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.06,-0.02,5.86,0.0,0.0,0.0,1.0,1.0,0.8189619183540344,-0.49729159474372864,0.5278768539428711
1761161629533,simple,Load Cells,simple,simple.0,23230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.88,0.96,2.26,2.86,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.98,5.86,0.0,0.0,0.0,1.0,1.0,1.2276657819747925,-0.8851692080497742,0.8435346484184265
